DateTime,Predicted Air Temperature
2024-07-23 04:00:00,24.502008
2024-07-23 05:00:00,23.964085
2024-07-23 06:00:00,23.269104
2024-07-23 07:00:00,22.670626
2024-07-23 08:00:00,22.158827
2024-07-23 09:00:00,21.49489
2024-07-23 10:00:00,20.984459
2024-07-23 11:00:00,20.726248
2024-07-23 12:00:00,20.934525
2024-07-23 13:00:00,23.660236
2024-07-23 14:00:00,27.01089
2024-07-23 15:00:00,29.440605
2024-07-23 16:00:00,31.089828
2024-07-23 17:00:00,31.7329
2024-07-23 18:00:00,32.137314
2024-07-23 19:00:00,32.41915
2024-07-23 20:00:00,32.570927
2024-07-23 21:00:00,32.631813
2024-07-23 22:00:00,32.622288
2024-07-23 23:00:00,32.433514
2024-07-24 00:00:00,31.50461
2024-07-24 01:00:00,29.549852
2024-07-24 02:00:00,26.722551
2024-07-24 03:00:00,26.145582
2024-07-24 04:00:00,25.288553
2024-07-24 05:00:00,24.42527
2024-07-24 06:00:00,23.791119
2024-07-24 07:00:00,23.556665
2024-07-24 08:00:00,22.819454
2024-07-24 09:00:00,22.774157
2024-07-24 10:00:00,22.189478
2024-07-24 11:00:00,21.884403
2024-07-24 12:00:00,21.910381
2024-07-24 13:00:00,24.09166
2024-07-24 14:00:00,27.290846
2024-07-24 15:00:00,29.368576
2024-07-24 16:00:00,31.195679
2024-07-24 17:00:00,32.018055
2024-07-24 18:00:00,32.400826
2024-07-24 19:00:00,32.588116
2024-07-24 20:00:00,32.68399
2024-07-24 21:00:00,32.717243
2024-07-24 22:00:00,32.71017
2024-07-24 23:00:00,32.571697
2024-07-25 00:00:00,31.846165
2024-07-25 01:00:00,29.523745
2024-07-25 02:00:00,27.250597
2024-07-25 03:00:00,26.417816
2024-07-25 04:00:00,25.603619
2024-07-25 05:00:00,25.004862
2024-07-25 06:00:00,24.51812
2024-07-25 07:00:00,24.466497
2024-07-25 08:00:00,24.122976
2024-07-25 09:00:00,23.962292
2024-07-25 10:00:00,23.65384
2024-07-25 11:00:00,23.317007
2024-07-25 12:00:00,23.236885
2024-07-25 13:00:00,25.046238
2024-07-25 14:00:00,28.234735
2024-07-25 15:00:00,29.85287
2024-07-25 16:00:00,31.444426
2024-07-25 17:00:00,32.171345
2024-07-25 18:00:00,32.494453
2024-07-25 19:00:00,32.642323
2024-07-25 20:00:00,32.703976
2024-07-25 21:00:00,32.703
2024-07-25 22:00:00,32.53708
2024-07-25 23:00:00,32.303158
2024-07-26 00:00:00,29.79537
2024-07-26 01:00:00,28.557127
2024-07-26 02:00:00,26.929794
2024-07-26 03:00:00,25.976503
2024-07-26 04:00:00,25.951916
2024-07-26 05:00:00,25.183815
2024-07-26 06:00:00,24.647043
2024-07-26 07:00:00,24.497665
2024-07-26 08:00:00,23.946394
2024-07-26 09:00:00,23.437462
2024-07-26 10:00:00,22.555159
2024-07-26 11:00:00,22.096285
2024-07-26 12:00:00,22.120703
2024-07-26 13:00:00,24.2875
2024-07-26 14:00:00,27.313925
2024-07-26 15:00:00,29.006916
2024-07-26 16:00:00,30.352356
2024-07-26 17:00:00,31.240183
2024-07-26 18:00:00,31.724886
2024-07-26 19:00:00,32.1398
2024-07-26 20:00:00,32.38222
2024-07-26 21:00:00,32.498142
2024-07-26 22:00:00,32.407562
2024-07-26 23:00:00,31.912827
2024-07-27 00:00:00,30.825226
2024-07-27 01:00:00,26.700743
2024-07-27 02:00:00,25.038376
2024-07-27 03:00:00,24.624174
2024-07-27 04:00:00,24.162636
2024-07-27 05:00:00,23.111372
2024-07-27 06:00:00,21.978151
2024-07-27 07:00:00,21.39442
2024-07-27 08:00:00,20.622383
2024-07-27 09:00:00,20.176336
2024-07-27 10:00:00,19.70023
2024-07-27 11:00:00,19.535797
2024-07-27 12:00:00,20.290337
2024-07-27 13:00:00,21.662758
2024-07-27 14:00:00,22.409763
2024-07-27 15:00:00,24.415918
2024-07-27 16:00:00,28.103388
2024-07-27 17:00:00,29.879108
2024-07-27 18:00:00,31.220514
2024-07-27 19:00:00,31.955666
2024-07-27 20:00:00,32.32188
2024-07-27 21:00:00,32.50381
2024-07-27 22:00:00,32.57631
2024-07-27 23:00:00,32.362003
2024-07-28 00:00:00,31.440315
2024-07-28 01:00:00,28.780846
2024-07-28 02:00:00,26.222517
2024-07-28 03:00:00,25.340166
2024-07-28 04:00:00,25.007942
2024-07-28 05:00:00,25.54087
2024-07-28 06:00:00,25.30927
2024-07-28 07:00:00,24.713467
2024-07-28 08:00:00,22.112114
2024-07-28 09:00:00,20.079111
2024-07-28 10:00:00,19.72402
2024-07-28 11:00:00,19.673021
2024-07-28 12:00:00,19.262344
2024-07-28 13:00:00,20.842955
2024-07-28 14:00:00,25.8119
2024-07-28 15:00:00,28.212196
2024-07-28 16:00:00,29.798002
2024-07-28 17:00:00,30.983236
2024-07-28 18:00:00,31.530336
2024-07-28 19:00:00,31.8583
2024-07-28 20:00:00,32.011414
2024-07-28 21:00:00,32.171
2024-07-28 22:00:00,32.236008
2024-07-28 23:00:00,31.87608
2024-07-29 00:00:00,30.732996
2024-07-29 01:00:00,28.095617
2024-07-29 02:00:00,25.377724
2024-07-29 03:00:00,24.709414
2024-07-29 04:00:00,24.116272
2024-07-29 05:00:00,23.68494
2024-07-29 06:00:00,22.733858
2024-07-29 07:00:00,21.94759
2024-07-29 08:00:00,21.38979
2024-07-29 09:00:00,20.680296
2024-07-29 10:00:00,20.049566
2024-07-29 11:00:00,19.65894
2024-07-29 12:00:00,19.815641
2024-07-29 13:00:00,22.736177
2024-07-29 14:00:00,25.703184
2024-07-29 15:00:00,25.386814
2024-07-29 16:00:00,27.499208
2024-07-29 17:00:00,29.467531
2024-07-29 18:00:00,30.80359
2024-07-29 19:00:00,31.603449
2024-07-29 20:00:00,32.143177
2024-07-29 21:00:00,32.433292
2024-07-29 22:00:00,32.584866
2024-07-29 23:00:00,32.635437
2024-07-30 00:00:00,32.46686
2024-07-30 01:00:00,30.826275
2024-07-30 02:00:00,27.326609
2024-07-30 03:00:00,27.170242
2024-07-30 04:00:00,25.511255
2024-07-30 05:00:00,25.118166
2024-07-30 06:00:00,24.861599
2024-07-30 07:00:00,24.487103
2024-07-30 08:00:00,24.126408
2024-07-30 09:00:00,23.80065
2024-07-30 10:00:00,23.138184
2024-07-30 11:00:00,23.141344
2024-07-30 12:00:00,24.043627
2024-07-30 13:00:00,22.675362
2024-07-30 14:00:00,25.1218
2024-07-30 15:00:00,27.8504
2024-07-30 16:00:00,29.268301
2024-07-30 17:00:00,31.439144
2024-07-30 18:00:00,32.283333
2024-07-30 19:00:00,32.586994
2024-07-30 20:00:00,32.698883
2024-07-30 21:00:00,32.735935
2024-07-30 22:00:00,32.7424
2024-07-30 23:00:00,32.699276
2024-07-31 00:00:00,32.37862
2024-07-31 01:00:00,30.240032
2024-07-31 02:00:00,27.017992
2024-07-31 03:00:00,26.380371
2024-07-31 04:00:00,25.450554
2024-07-31 05:00:00,25.009407
2024-07-31 06:00:00,24.290747
2024-07-31 07:00:00,23.43346
2024-07-31 08:00:00,22.62984
2024-07-31 09:00:00,21.998014
2024-07-31 10:00:00,21.29158
2024-07-31 11:00:00,20.699879
2024-07-31 12:00:00,20.353395
2024-07-31 13:00:00,22.4855
2024-07-31 14:00:00,26.440279
2024-07-31 15:00:00,29.068216
2024-07-31 16:00:00,31.015696
2024-07-31 17:00:00,31.979677
2024-07-31 18:00:00,32.407635
2024-07-31 19:00:00,32.619377
2024-07-31 20:00:00,32.71356
2024-07-31 21:00:00,32.749317
2024-07-31 22:00:00,32.758698
2024-07-31 23:00:00,32.741444
2024-08-01 00:00:00,32.577538
2024-08-01 01:00:00,30.70643
2024-08-01 02:00:00,27.30448
2024-08-01 03:00:00,26.967194
2024-08-01 04:00:00,25.847956
2024-08-01 05:00:00,24.886448
2024-08-01 06:00:00,24.36138
2024-08-01 07:00:00,24.166687
2024-08-01 08:00:00,23.490976
2024-08-01 09:00:00,22.622591
2024-08-01 10:00:00,22.49701
2024-08-01 11:00:00,22.431187
2024-08-01 12:00:00,22.321125
2024-08-01 13:00:00,24.201813
2024-08-01 14:00:00,27.578497
2024-08-01 15:00:00,29.38749
2024-08-01 16:00:00,30.982914
2024-08-01 17:00:00,31.676285
2024-08-01 18:00:00,31.755392
2024-08-01 19:00:00,31.255505
2024-08-01 20:00:00,30.660028
2024-08-01 21:00:00,30.973991
2024-08-01 22:00:00,31.569847
2024-08-01 23:00:00,31.434591
2024-08-02 00:00:00,30.272062
2024-08-02 01:00:00,28.634224
2024-08-02 02:00:00,26.712183
2024-08-02 03:00:00,25.716785
2024-08-02 04:00:00,25.99085
2024-08-02 05:00:00,25.27954
2024-08-02 06:00:00,23.721716
2024-08-02 07:00:00,22.116713
2024-08-02 08:00:00,22.353647
2024-08-02 09:00:00,22.623001
2024-08-02 10:00:00,22.722979
2024-08-02 11:00:00,22.045868
2024-08-02 12:00:00,22.971167
2024-08-02 13:00:00,22.70532
2024-08-02 14:00:00,23.125214
2024-08-02 15:00:00,24.510511
2024-08-02 16:00:00,24.26855
2024-08-02 17:00:00,26.151697
2024-08-02 18:00:00,27.215105
2024-08-02 19:00:00,27.958786
2024-08-02 20:00:00,28.861788
2024-08-02 21:00:00,27.065298
2024-08-02 22:00:00,28.386759
2024-08-02 23:00:00,26.786533
2024-08-03 00:00:00,27.34963
2024-08-03 01:00:00,26.702831
2024-08-03 02:00:00,24.462107
2024-08-03 03:00:00,24.118664
2024-08-03 04:00:00,23.190784
2024-08-03 05:00:00,23.795982
2024-08-03 06:00:00,23.813929
2024-08-03 07:00:00,22.330976
2024-08-03 08:00:00,22.898254
2024-08-03 09:00:00,23.54882
2024-08-03 10:00:00,22.260426
2024-08-03 11:00:00,23.482536
2024-08-03 12:00:00,21.95846
2024-08-03 13:00:00,23.19327
2024-08-03 14:00:00,25.274977
2024-08-03 15:00:00,26.398445
2024-08-03 16:00:00,26.83087
2024-08-03 17:00:00,28.166151
2024-08-03 18:00:00,28.99861
2024-08-03 19:00:00,29.862955
2024-08-03 20:00:00,30.624022
2024-08-03 21:00:00,31.261034
2024-08-03 22:00:00,31.355377
2024-08-03 23:00:00,30.79112
2024-08-04 00:00:00,28.1466
2024-08-04 01:00:00,26.544489
2024-08-04 02:00:00,26.160343
2024-08-04 03:00:00,24.750576
2024-08-04 04:00:00,24.873495
2024-08-04 05:00:00,23.962776
2024-08-04 06:00:00,23.674433
2024-08-04 07:00:00,23.219288
2024-08-04 08:00:00,22.739025
2024-08-04 09:00:00,22.39169
2024-08-04 10:00:00,22.340631
2024-08-04 11:00:00,22.15081
2024-08-04 12:00:00,22.364483
2024-08-04 13:00:00,22.746212
2024-08-04 14:00:00,25.477821
2024-08-04 15:00:00,26.810432
2024-08-04 16:00:00,27.554123
2024-08-04 17:00:00,26.401682
2024-08-04 18:00:00,25.716509
2024-08-04 19:00:00,27.442812
2024-08-04 20:00:00,28.87678
2024-08-04 21:00:00,30.40759
2024-08-04 22:00:00,31.243307
2024-08-04 23:00:00,31.379513
2024-08-05 00:00:00,30.501575
2024-08-05 01:00:00,27.389933
2024-08-05 02:00:00,24.362549
2024-08-05 03:00:00,23.835123
2024-08-05 04:00:00,23.055223
2024-08-05 05:00:00,22.730934
2024-08-05 06:00:00,22.595898
2024-08-05 07:00:00,20.986118
2024-08-05 08:00:00,21.195835
2024-08-05 09:00:00,21.201563
2024-08-05 10:00:00,21.935438
2024-08-05 11:00:00,22.10788
2024-08-05 12:00:00,23.350994
2024-08-05 13:00:00,22.655188
2024-08-05 14:00:00,23.850409
2024-08-05 15:00:00,26.585632
2024-08-05 16:00:00,28.293833
2024-08-05 17:00:00,29.303852
2024-08-05 18:00:00,30.28186
2024-08-05 19:00:00,31.038286
2024-08-05 20:00:00,31.586708
2024-08-05 21:00:00,27.864399
2024-08-05 22:00:00,25.827936
2024-08-05 23:00:00,25.241964
2024-08-06 00:00:00,26.127758
2024-08-06 01:00:00,25.840115
2024-08-06 02:00:00,23.39368
2024-08-06 03:00:00,23.32985
2024-08-06 04:00:00,22.886526
2024-08-06 05:00:00,22.550829
2024-08-06 06:00:00,22.320814
2024-08-06 07:00:00,23.020075
2024-08-06 08:00:00,21.549667
2024-08-06 09:00:00,21.64991
2024-08-06 10:00:00,21.282192
2024-08-06 11:00:00,21.143284
2024-08-06 12:00:00,21.353277
2024-08-06 13:00:00,22.80459
2024-08-06 14:00:00,25.254114
2024-08-06 15:00:00,26.223955
2024-08-06 16:00:00,27.980791
2024-08-06 17:00:00,29.140295
2024-08-06 18:00:00,30.023218
2024-08-06 19:00:00,30.832878
2024-08-06 20:00:00,30.92258
2024-08-06 21:00:00,29.721691
2024-08-06 22:00:00,29.123915
2024-08-06 23:00:00,30.168415
2024-08-07 00:00:00,29.918081
2024-08-07 01:00:00,28.181625
2024-08-07 02:00:00,25.924448
2024-08-07 03:00:00,25.825905
2024-08-07 04:00:00,23.932625
2024-08-07 05:00:00,23.535412
2024-08-07 06:00:00,23.220537
2024-08-07 07:00:00,23.01646
2024-08-07 08:00:00,22.56429
2024-08-07 09:00:00,22.75513
2024-08-07 10:00:00,22.540083
2024-08-07 11:00:00,22.156864
2024-08-07 12:00:00,22.345287
2024-08-07 13:00:00,22.693245
2024-08-07 14:00:00,25.773394
2024-08-07 15:00:00,26.977972
2024-08-07 16:00:00,28.871716
2024-08-07 17:00:00,30.34427
2024-08-07 18:00:00,31.288027
2024-08-07 19:00:00,31.800867
2024-08-07 20:00:00,32.16538
2024-08-07 21:00:00,32.420216
2024-08-07 22:00:00,28.718374
2024-08-07 23:00:00,29.98622
2024-08-08 00:00:00,28.24019
2024-08-08 01:00:00,27.76451
2024-08-08 02:00:00,25.51246
2024-08-08 03:00:00,25.175072
2024-08-08 04:00:00,24.64284
2024-08-08 05:00:00,24.28906
2024-08-08 06:00:00,23.983717
2024-08-08 07:00:00,23.479206
2024-08-08 08:00:00,23.822353
2024-08-08 09:00:00,23.380636
2024-08-08 10:00:00,23.224607
2024-08-08 11:00:00,22.611898
2024-08-08 12:00:00,22.180124
2024-08-08 13:00:00,23.213999
2024-08-08 14:00:00,25.7574
2024-08-08 15:00:00,24.95328
2024-08-08 16:00:00,23.340065
2024-08-08 17:00:00,24.993473
2024-08-08 18:00:00,27.76631
2024-08-08 19:00:00,30.370407
2024-08-08 20:00:00,31.491243
2024-08-08 21:00:00,29.55689
2024-08-08 22:00:00,26.11441
2024-08-08 23:00:00,26.16509
2024-08-09 00:00:00,26.839703
2024-08-09 01:00:00,25.0143
2024-08-09 02:00:00,23.365152
2024-08-09 03:00:00,22.84764
2024-08-09 04:00:00,22.37644
2024-08-09 05:00:00,21.114395
2024-08-09 06:00:00,21.085665
2024-08-09 07:00:00,20.21842
2024-08-09 08:00:00,19.791508
2024-08-09 09:00:00,19.702297
2024-08-09 10:00:00,19.055334
2024-08-09 11:00:00,19.615149
2024-08-09 12:00:00,19.203125
2024-08-09 13:00:00,19.54835
2024-08-09 14:00:00,21.669132
2024-08-09 15:00:00,22.853941
2024-08-09 16:00:00,23.821548
2024-08-09 17:00:00,26.75159
2024-08-09 18:00:00,27.920221
2024-08-09 19:00:00,28.735918
2024-08-09 20:00:00,29.206474
2024-08-09 21:00:00,29.359467
2024-08-09 22:00:00,29.113068
2024-08-09 23:00:00,23.620846
2024-08-10 00:00:00,25.389843
2024-08-10 01:00:00,23.205261
2024-08-10 02:00:00,21.601885
2024-08-10 03:00:00,20.700289
2024-08-10 04:00:00,20.750515
2024-08-10 05:00:00,20.18652
2024-08-10 06:00:00,20.88499
2024-08-10 07:00:00,19.485535
2024-08-10 08:00:00,18.75868
2024-08-10 09:00:00,19.245104
2024-08-10 10:00:00,20.05261
2024-08-10 11:00:00,18.035648
2024-08-10 12:00:00,15.888528
2024-08-10 13:00:00,17.340319
2024-08-10 14:00:00,21.684105
2024-08-10 15:00:00,22.996525
2024-08-10 16:00:00,24.14803
2024-08-10 17:00:00,25.463865
2024-08-10 18:00:00,26.34649
2024-08-10 19:00:00,26.997776
2024-08-10 20:00:00,27.571642
2024-08-10 21:00:00,27.617971
2024-08-10 22:00:00,27.40834
2024-08-10 23:00:00,26.393448
2024-08-11 00:00:00,25.429085
2024-08-11 01:00:00,23.081882
2024-08-11 02:00:00,20.090038
2024-08-11 03:00:00,18.534054
2024-08-11 04:00:00,18.529936
2024-08-11 05:00:00,18.099707
2024-08-11 06:00:00,16.78801
2024-08-11 07:00:00,16.517998
2024-08-11 08:00:00,15.077675
2024-08-11 09:00:00,14.883914
2024-08-11 10:00:00,13.468411
2024-08-11 11:00:00,12.911817
2024-08-11 12:00:00,12.5438595
2024-08-11 13:00:00,14.497834
2024-08-11 14:00:00,19.782297
2024-08-11 15:00:00,21.93169
2024-08-11 16:00:00,24.586502
2024-08-11 17:00:00,26.004656
2024-08-11 18:00:00,26.677288
2024-08-11 19:00:00,27.43892
2024-08-11 20:00:00,27.866907
2024-08-11 21:00:00,28.276812
2024-08-11 22:00:00,28.441395
2024-08-11 23:00:00,28.138662
2024-08-12 00:00:00,25.831503
2024-08-12 01:00:00,23.492268
2024-08-12 02:00:00,20.75557
2024-08-12 03:00:00,19.722164
2024-08-12 04:00:00,18.701105
2024-08-12 05:00:00,17.43192
2024-08-12 06:00:00,16.812738
2024-08-12 07:00:00,16.328173
2024-08-12 08:00:00,15.549426
2024-08-12 09:00:00,15.1812105
2024-08-12 10:00:00,15.223779
2024-08-12 11:00:00,15.242433
2024-08-12 12:00:00,16.08743
2024-08-12 13:00:00,18.39458
2024-08-12 14:00:00,22.30472
2024-08-12 15:00:00,24.112656
2024-08-12 16:00:00,26.502407
2024-08-12 17:00:00,27.895987
2024-08-12 18:00:00,28.597244
2024-08-12 19:00:00,29.148432
2024-08-12 20:00:00,26.266125
2024-08-12 21:00:00,27.257202
2024-08-12 22:00:00,28.836348
2024-08-12 23:00:00,28.872211
2024-08-13 00:00:00,28.62749
2024-08-13 01:00:00,26.103983
2024-08-13 02:00:00,23.285664
2024-08-13 03:00:00,24.060099
2024-08-13 04:00:00,22.807505
2024-08-13 05:00:00,23.03629
2024-08-13 06:00:00,21.028898
2024-08-13 07:00:00,20.11509
2024-08-13 08:00:00,19.976603
2024-08-13 09:00:00,19.559322
2024-08-13 10:00:00,19.086279
2024-08-13 11:00:00,18.712736
2024-08-13 12:00:00,18.295351
2024-08-13 13:00:00,19.348446
2024-08-13 14:00:00,23.205248
2024-08-13 15:00:00,23.176826
2024-08-13 16:00:00,24.16868
2024-08-13 17:00:00,24.93685
2024-08-13 18:00:00,26.656979
2024-08-13 19:00:00,27.448725
2024-08-13 20:00:00,28.821054
2024-08-13 21:00:00,29.58062
2024-08-13 22:00:00,29.973703
2024-08-13 23:00:00,29.692854
2024-08-14 00:00:00,28.697668
2024-08-14 01:00:00,25.430508
2024-08-14 02:00:00,22.57648
2024-08-14 03:00:00,22.42681
2024-08-14 04:00:00,21.641697
2024-08-14 05:00:00,20.737389
2024-08-14 06:00:00,20.102169
2024-08-14 07:00:00,19.87471
2024-08-14 08:00:00,19.025745
2024-08-14 09:00:00,18.61165
2024-08-14 10:00:00,18.189583
2024-08-14 11:00:00,17.671267
2024-08-14 12:00:00,17.240454
2024-08-14 13:00:00,18.775328
2024-08-14 14:00:00,21.507006
2024-08-14 15:00:00,24.379467
2024-08-14 16:00:00,25.973797
2024-08-14 17:00:00,27.21898
2024-08-14 18:00:00,28.371695
2024-08-14 19:00:00,29.317474
2024-08-14 20:00:00,30.111225
2024-08-14 21:00:00,30.517513
2024-08-14 22:00:00,30.731403
2024-08-14 23:00:00,30.513752
2024-08-15 00:00:00,28.5868
2024-08-15 01:00:00,25.345764
2024-08-15 02:00:00,23.488638
2024-08-15 03:00:00,23.50778
2024-08-15 04:00:00,22.431957
2024-08-15 05:00:00,22.296919
2024-08-15 06:00:00,21.060152
2024-08-15 07:00:00,20.39587
2024-08-15 08:00:00,19.770773
2024-08-15 09:00:00,19.442244
2024-08-15 10:00:00,19.218119
2024-08-15 11:00:00,18.71995
2024-08-15 12:00:00,18.539566
2024-08-15 13:00:00,19.927446
2024-08-15 14:00:00,24.275293
2024-08-15 15:00:00,26.317818
2024-08-15 16:00:00,28.313044
2024-08-15 17:00:00,29.686592
2024-08-15 18:00:00,30.516846
2024-08-15 19:00:00,31.108782
2024-08-15 20:00:00,31.559574
2024-08-15 21:00:00,31.820208
2024-08-15 22:00:00,31.928856
2024-08-15 23:00:00,31.771072
2024-08-16 00:00:00,28.989845
2024-08-16 01:00:00,27.839369
2024-08-16 02:00:00,25.278612
2024-08-16 03:00:00,25.196657
2024-08-16 04:00:00,24.856743
2024-08-16 05:00:00,23.78602
2024-08-16 06:00:00,23.081469
2024-08-16 07:00:00,23.033344
2024-08-16 08:00:00,23.409174
2024-08-16 09:00:00,22.117725
2024-08-16 10:00:00,21.704645
2024-08-16 11:00:00,20.9055
2024-08-16 12:00:00,20.631592
2024-08-16 13:00:00,21.751997
2024-08-16 14:00:00,25.197012
2024-08-16 15:00:00,26.064447
2024-08-16 16:00:00,27.182644
2024-08-16 17:00:00,28.65512
2024-08-16 18:00:00,29.639122
2024-08-16 19:00:00,30.258312
2024-08-16 20:00:00,30.753336
2024-08-16 21:00:00,29.919111
2024-08-16 22:00:00,30.596863
2024-08-16 23:00:00,29.995745
2024-08-17 00:00:00,29.22211
2024-08-17 01:00:00,26.55166
2024-08-17 02:00:00,24.781311
2024-08-17 03:00:00,23.67745
2024-08-17 04:00:00,24.407953
2024-08-17 05:00:00,23.505856
2024-08-17 06:00:00,21.906748
2024-08-17 07:00:00,21.33894
2024-08-17 08:00:00,20.972185
2024-08-17 09:00:00,21.940561
2024-08-17 10:00:00,21.54252
2024-08-17 11:00:00,19.60977
2024-08-17 12:00:00,20.75932
2024-08-17 13:00:00,19.758698
2024-08-17 14:00:00,23.399235
2024-08-17 15:00:00,23.523819
2024-08-17 16:00:00,24.197906
2024-08-17 17:00:00,25.963863
2024-08-17 18:00:00,27.3335
2024-08-17 19:00:00,28.18359
2024-08-17 20:00:00,28.588385
2024-08-17 21:00:00,28.908686
2024-08-17 22:00:00,28.98206
2024-08-17 23:00:00,28.546764
2024-08-18 00:00:00,28.052973
2024-08-18 01:00:00,25.603357
2024-08-18 02:00:00,22.673477
2024-08-18 03:00:00,23.56378
2024-08-18 04:00:00,22.990513
2024-08-18 05:00:00,22.161568
2024-08-18 06:00:00,21.667213
2024-08-18 07:00:00,21.846518
2024-08-18 08:00:00,21.322338
2024-08-18 09:00:00,21.422401
2024-08-18 10:00:00,21.156937
2024-08-18 11:00:00,20.698221
2024-08-18 12:00:00,20.943771
2024-08-18 13:00:00,20.953497
2024-08-18 14:00:00,21.969297
2024-08-18 15:00:00,23.634233
2024-08-18 16:00:00,24.671345
2024-08-18 17:00:00,26.266605
2024-08-18 18:00:00,27.456879
2024-08-18 19:00:00,28.320591
2024-08-18 20:00:00,28.794748
2024-08-18 21:00:00,28.83554
2024-08-18 22:00:00,28.899076
2024-08-18 23:00:00,28.627232
2024-08-19 00:00:00,27.248285
2024-08-19 01:00:00,24.290815
2024-08-19 02:00:00,21.70078
2024-08-19 03:00:00,21.832333
2024-08-19 04:00:00,20.476542
2024-08-19 05:00:00,19.42871
2024-08-19 06:00:00,19.07477
2024-08-19 07:00:00,17.648443
2024-08-19 08:00:00,15.689246
2024-08-19 09:00:00,14.922083
2024-08-19 10:00:00,14.363306
2024-08-19 11:00:00,15.539531
2024-08-19 12:00:00,15.108156
2024-08-19 13:00:00,15.551532
2024-08-19 14:00:00,20.92411
2024-08-19 15:00:00,24.189789
2024-08-19 16:00:00,26.56371
2024-08-19 17:00:00,27.67758
2024-08-19 18:00:00,28.09875
2024-08-19 19:00:00,28.361322
2024-08-19 20:00:00,28.577477
2024-08-19 21:00:00,28.8192
2024-08-19 22:00:00,28.533384
2024-08-19 23:00:00,27.758951
2024-08-20 00:00:00,25.701515
2024-08-20 01:00:00,23.215973
2024-08-20 02:00:00,20.780003
2024-08-20 03:00:00,20.67679
2024-08-20 04:00:00,19.844055
2024-08-20 05:00:00,19.116894
2024-08-20 06:00:00,18.429226
2024-08-20 07:00:00,17.245602
2024-08-20 08:00:00,15.988907
2024-08-20 09:00:00,15.614175
2024-08-20 10:00:00,15.240192
2024-08-20 11:00:00,14.13174
2024-08-20 12:00:00,13.727482
2024-08-20 13:00:00,16.190813
2024-08-20 14:00:00,21.268835
2024-08-20 15:00:00,23.609613
2024-08-20 16:00:00,25.659517
2024-08-20 17:00:00,27.361109
2024-08-20 18:00:00,28.588745
2024-08-20 19:00:00,29.000017
2024-08-20 20:00:00,29.341873
2024-08-20 21:00:00,29.57563
2024-08-20 22:00:00,29.18638
2024-08-20 23:00:00,28.944921
2024-08-21 00:00:00,26.380512
2024-08-21 01:00:00,23.687033
2024-08-21 02:00:00,21.215767
2024-08-21 03:00:00,20.423355
2024-08-21 04:00:00,20.138445
2024-08-21 05:00:00,19.121634
2024-08-21 06:00:00,17.643288
2024-08-21 07:00:00,16.717525
2024-08-21 08:00:00,15.80205
2024-08-21 09:00:00,15.565836
2024-08-21 10:00:00,15.191519
2024-08-21 11:00:00,14.500156
2024-08-21 12:00:00,14.166294
2024-08-21 13:00:00,16.33457
2024-08-21 14:00:00,20.916317
2024-08-21 15:00:00,23.914482
2024-08-21 16:00:00,26.724648
2024-08-21 17:00:00,28.44952
2024-08-21 18:00:00,29.535564
2024-08-21 19:00:00,29.812532
2024-08-21 20:00:00,30.313677
2024-08-21 21:00:00,30.172634
2024-08-21 22:00:00,30.357683
2024-08-21 23:00:00,29.942072
2024-08-22 00:00:00,25.566153
2024-08-22 01:00:00,25.098457
2024-08-22 02:00:00,21.991974
2024-08-22 03:00:00,21.724234
2024-08-22 04:00:00,20.46592
2024-08-22 05:00:00,19.627033
2024-08-22 06:00:00,18.509594
2024-08-22 07:00:00,17.713354
2024-08-22 08:00:00,16.86337
2024-08-22 09:00:00,16.651175
2024-08-22 10:00:00,16.547459
2024-08-22 11:00:00,15.94752
2024-08-22 12:00:00,15.30289
2024-08-22 13:00:00,17.387947
2024-08-22 14:00:00,22.278185
2024-08-22 15:00:00,24.415852
2024-08-22 16:00:00,27.157145
2024-08-22 17:00:00,28.640388
2024-08-22 18:00:00,29.893188
