DateTime,Predicted Wind Speed
2024-07-30 13:00:00,4.781268
2024-07-30 14:00:00,3.4683063
2024-07-30 15:00:00,2.988777
2024-07-30 16:00:00,2.9980454
2024-07-30 17:00:00,2.454844
2024-07-30 18:00:00,2.5893967
2024-07-30 19:00:00,3.3439932
2024-07-30 20:00:00,4.248893
2024-07-30 21:00:00,5.300384
2024-07-30 22:00:00,4.950399
2024-07-30 23:00:00,5.359941
2024-07-31 00:00:00,5.2104945
2024-07-31 01:00:00,5.4656744
2024-07-31 02:00:00,3.8959239
2024-07-31 03:00:00,4.4937673
2024-07-31 04:00:00,4.041585
2024-07-31 05:00:00,3.4008577
2024-07-31 06:00:00,2.483286
2024-07-31 07:00:00,1.5753657
2024-07-31 08:00:00,1.2355181
2024-07-31 09:00:00,1.4082881
2024-07-31 10:00:00,0.70591885
2024-07-31 11:00:00,1.6918275
2024-07-31 12:00:00,2.99876
2024-07-31 13:00:00,2.2660444
2024-07-31 14:00:00,1.1350459
2024-07-31 15:00:00,1.4314407
2024-07-31 16:00:00,1.3801162
2024-07-31 17:00:00,2.6964507
2024-07-31 18:00:00,5.054669
2024-07-31 19:00:00,4.241635
2024-07-31 20:00:00,5.0263453
2024-07-31 21:00:00,4.72089
2024-07-31 22:00:00,5.3917847
2024-07-31 23:00:00,5.6981697
2024-08-01 00:00:00,5.152512
2024-08-01 01:00:00,5.3575463
2024-08-01 02:00:00,4.99788
2024-08-01 03:00:00,5.075119
2024-08-01 04:00:00,4.767179
2024-08-01 05:00:00,3.3298755
2024-08-01 06:00:00,5.936534
2024-08-01 07:00:00,7.2011447
2024-08-01 08:00:00,6.7853346
2024-08-01 09:00:00,6.791694
2024-08-01 10:00:00,3.358864
2024-08-01 11:00:00,2.689641
2024-08-01 12:00:00,1.9839779
2024-08-01 13:00:00,1.3784083
2024-08-01 14:00:00,1.5656824
2024-08-01 15:00:00,2.4843423
2024-08-01 16:00:00,4.3151884
2024-08-01 17:00:00,5.201842
2024-08-01 18:00:00,5.8435497
2024-08-01 19:00:00,6.241154
2024-08-01 20:00:00,6.1590924
2024-08-01 21:00:00,4.8541613
2024-08-01 22:00:00,3.7874784
2024-08-01 23:00:00,3.2459073
2024-08-02 00:00:00,4.814072
2024-08-02 01:00:00,5.1082473
2024-08-02 02:00:00,6.432159
2024-08-02 03:00:00,6.6530585
2024-08-02 04:00:00,6.2564063
2024-08-02 05:00:00,4.896357
2024-08-02 06:00:00,7.069245
2024-08-02 07:00:00,6.8604994
2024-08-02 08:00:00,5.877666
2024-08-02 09:00:00,5.837878
2024-08-02 10:00:00,6.3833466
2024-08-02 11:00:00,3.297065
2024-08-02 12:00:00,3.6286201
2024-08-02 13:00:00,3.4447858
2024-08-02 14:00:00,4.6108346
2024-08-02 15:00:00,2.9200532
2024-08-02 16:00:00,5.0468774
2024-08-02 17:00:00,3.7913182
2024-08-02 18:00:00,3.9911218
2024-08-02 19:00:00,5.571272
2024-08-02 20:00:00,5.4466624
2024-08-02 21:00:00,6.3213663
2024-08-02 22:00:00,4.950916
2024-08-02 23:00:00,4.969536
2024-08-03 00:00:00,4.7173963
2024-08-03 01:00:00,3.6485345
2024-08-03 02:00:00,6.177283
2024-08-03 03:00:00,5.250162
2024-08-03 04:00:00,5.7513394
2024-08-03 05:00:00,7.1059804
2024-08-03 06:00:00,6.12645
2024-08-03 07:00:00,5.01632
2024-08-03 08:00:00,5.3633013
2024-08-03 09:00:00,5.04824
2024-08-03 10:00:00,5.781273
2024-08-03 11:00:00,4.8026934
2024-08-03 12:00:00,5.767675
2024-08-03 13:00:00,5.5334253
2024-08-03 14:00:00,5.904133
2024-08-03 15:00:00,5.6365023
2024-08-03 16:00:00,6.2854004
2024-08-03 17:00:00,5.909423
2024-08-03 18:00:00,6.5512724
2024-08-03 19:00:00,5.9332304
2024-08-03 20:00:00,5.493697
2024-08-03 21:00:00,4.755869
2024-08-03 22:00:00,4.555663
2024-08-03 23:00:00,4.8257017
2024-08-04 00:00:00,5.783388
2024-08-04 01:00:00,6.2737894
2024-08-04 02:00:00,6.1016855
2024-08-04 03:00:00,7.385256
2024-08-04 04:00:00,8.416514
2024-08-04 05:00:00,7.4483166
2024-08-04 06:00:00,7.261331
2024-08-04 07:00:00,6.244293
2024-08-04 08:00:00,5.7631464
2024-08-04 09:00:00,5.159088
2024-08-04 10:00:00,5.5654926
2024-08-04 11:00:00,4.962621
2024-08-04 12:00:00,6.462447
2024-08-04 13:00:00,5.560291
2024-08-04 14:00:00,4.123083
2024-08-04 15:00:00,3.8174615
2024-08-04 16:00:00,4.1081963
2024-08-04 17:00:00,3.327909
2024-08-04 18:00:00,2.5294335
2024-08-04 19:00:00,1.1994474
2024-08-04 20:00:00,2.346536
2024-08-04 21:00:00,1.7658427
2024-08-04 22:00:00,1.7915006
2024-08-04 23:00:00,2.7536318
2024-08-05 00:00:00,2.9236221
2024-08-05 01:00:00,4.9944158
2024-08-05 02:00:00,6.5953493
2024-08-05 03:00:00,4.592046
2024-08-05 04:00:00,8.193319
2024-08-05 05:00:00,5.5623226
2024-08-05 06:00:00,6.090442
2024-08-05 07:00:00,3.786786
2024-08-05 08:00:00,3.3650625
2024-08-05 09:00:00,4.0644946
2024-08-05 10:00:00,3.1253736
2024-08-05 11:00:00,2.6203854
2024-08-05 12:00:00,2.3601527
2024-08-05 13:00:00,1.3301439
2024-08-05 14:00:00,2.93126
2024-08-05 15:00:00,2.8766317
2024-08-05 16:00:00,2.4978676
2024-08-05 17:00:00,2.1935182
2024-08-05 18:00:00,2.0441287
2024-08-05 19:00:00,1.3826896
2024-08-05 20:00:00,1.5962019
2024-08-05 21:00:00,5.345987
2024-08-05 22:00:00,5.792142
2024-08-05 23:00:00,4.5049963
2024-08-06 00:00:00,5.1819887
2024-08-06 01:00:00,4.050399
2024-08-06 02:00:00,3.3397121
2024-08-06 03:00:00,2.995755
2024-08-06 04:00:00,3.7993853
2024-08-06 05:00:00,3.4010367
2024-08-06 06:00:00,4.725854
2024-08-06 07:00:00,4.113394
2024-08-06 08:00:00,4.8409014
2024-08-06 09:00:00,4.0728335
2024-08-06 10:00:00,4.2508044
2024-08-06 11:00:00,4.888749
2024-08-06 12:00:00,3.7771218
2024-08-06 13:00:00,3.9549272
2024-08-06 14:00:00,3.4819162
2024-08-06 15:00:00,2.8266532
2024-08-06 16:00:00,2.3434243
2024-08-06 17:00:00,2.14893
2024-08-06 18:00:00,1.8017728
2024-08-06 19:00:00,1.1239954
2024-08-06 20:00:00,2.6604807
2024-08-06 21:00:00,1.8988198
2024-08-06 22:00:00,4.049883
2024-08-06 23:00:00,2.0423484
2024-08-07 00:00:00,2.8896072
2024-08-07 01:00:00,3.5676947
2024-08-07 02:00:00,5.4792757
2024-08-07 03:00:00,3.1549742
2024-08-07 04:00:00,5.598863
2024-08-07 05:00:00,3.8425376
2024-08-07 06:00:00,3.822116
2024-08-07 07:00:00,5.332069
2024-08-07 08:00:00,4.474717
2024-08-07 09:00:00,5.4690294
2024-08-07 10:00:00,6.7139726
2024-08-07 11:00:00,4.40688
2024-08-07 12:00:00,4.6462326
2024-08-07 13:00:00,3.6969452
2024-08-07 14:00:00,2.8022857
2024-08-07 15:00:00,2.204161
2024-08-07 16:00:00,2.1764753
2024-08-07 17:00:00,1.5710442
2024-08-07 18:00:00,1.3481253
2024-08-07 19:00:00,1.4279482
2024-08-07 20:00:00,1.8214698
2024-08-07 21:00:00,1.3165017
2024-08-07 22:00:00,6.0964417
2024-08-07 23:00:00,3.7454317
2024-08-08 00:00:00,3.1788602
2024-08-08 01:00:00,3.1771505
2024-08-08 02:00:00,1.7921594
2024-08-08 03:00:00,3.5172865
2024-08-08 04:00:00,3.5351048
2024-08-08 05:00:00,4.2163763
2024-08-08 06:00:00,5.8060308
2024-08-08 07:00:00,6.1385736
2024-08-08 08:00:00,4.4840636
2024-08-08 09:00:00,4.8460817
2024-08-08 10:00:00,4.406404
2024-08-08 11:00:00,4.7569942
2024-08-08 12:00:00,6.1358995
2024-08-08 13:00:00,3.7639716
2024-08-08 14:00:00,4.1585827
2024-08-08 15:00:00,6.614277
2024-08-08 16:00:00,9.649793
2024-08-08 17:00:00,8.592006
2024-08-08 18:00:00,7.679845
2024-08-08 19:00:00,5.295294
2024-08-08 20:00:00,5.984151
2024-08-08 21:00:00,7.3950176
2024-08-08 22:00:00,9.409055
2024-08-08 23:00:00,5.209619
2024-08-09 00:00:00,5.0575304
2024-08-09 01:00:00,5.567348
2024-08-09 02:00:00,4.63942
2024-08-09 03:00:00,5.0226398
2024-08-09 04:00:00,4.670874
2024-08-09 05:00:00,4.1281514
2024-08-09 06:00:00,4.6542897
2024-08-09 07:00:00,5.470002
2024-08-09 08:00:00,5.6072974
2024-08-09 09:00:00,7.0112233
2024-08-09 10:00:00,6.7447076
2024-08-09 11:00:00,5.441226
2024-08-09 12:00:00,6.1439753
2024-08-09 13:00:00,4.459312
2024-08-09 14:00:00,3.9135897
2024-08-09 15:00:00,3.5651152
2024-08-09 16:00:00,4.2928967
2024-08-09 17:00:00,3.4015038
2024-08-09 18:00:00,4.614482
2024-08-09 19:00:00,3.9211771
2024-08-09 20:00:00,2.7755587
2024-08-09 21:00:00,3.8997774
2024-08-09 22:00:00,5.8497477
2024-08-09 23:00:00,3.9803433
2024-08-10 00:00:00,3.0337813
2024-08-10 01:00:00,3.6130219
2024-08-10 02:00:00,6.148966
2024-08-10 03:00:00,4.460075
2024-08-10 04:00:00,3.1794167
2024-08-10 05:00:00,6.0316205
2024-08-10 06:00:00,8.241706
2024-08-10 07:00:00,8.541915
2024-08-10 08:00:00,8.978219
2024-08-10 09:00:00,7.186852
2024-08-10 10:00:00,7.822341
2024-08-10 11:00:00,8.095648
2024-08-10 12:00:00,7.3992014
2024-08-10 13:00:00,7.871615
2024-08-10 14:00:00,4.84875
2024-08-10 15:00:00,4.8633256
2024-08-10 16:00:00,6.124687
2024-08-10 17:00:00,6.099195
2024-08-10 18:00:00,6.0180554
2024-08-10 19:00:00,6.0648923
2024-08-10 20:00:00,5.732412
2024-08-10 21:00:00,6.042673
2024-08-10 22:00:00,5.8206053
2024-08-10 23:00:00,6.4838877
2024-08-11 00:00:00,5.838399
2024-08-11 01:00:00,5.889639
2024-08-11 02:00:00,6.8596926
2024-08-11 03:00:00,7.213842
2024-08-11 04:00:00,7.88487
2024-08-11 05:00:00,7.016326
2024-08-11 06:00:00,6.403606
2024-08-11 07:00:00,6.3180876
2024-08-11 08:00:00,5.2376165
2024-08-11 09:00:00,4.2740965
2024-08-11 10:00:00,3.0892801
2024-08-11 11:00:00,1.6297194
2024-08-11 12:00:00,1.3567643
2024-08-11 13:00:00,0.6159509
2024-08-11 14:00:00,1.7995436
2024-08-11 15:00:00,0.90279025
2024-08-11 16:00:00,0.9493208
2024-08-11 17:00:00,1.4531485
2024-08-11 18:00:00,1.8619764
2024-08-11 19:00:00,1.7817305
2024-08-11 20:00:00,1.7446011
2024-08-11 21:00:00,2.0849278
2024-08-11 22:00:00,2.7917423
2024-08-11 23:00:00,1.4711779
2024-08-12 00:00:00,1.8374856
2024-08-12 01:00:00,2.1551793
2024-08-12 02:00:00,1.776514
2024-08-12 03:00:00,1.3382647
2024-08-12 04:00:00,1.3148113
2024-08-12 05:00:00,3.0242362
2024-08-12 06:00:00,2.9185627
2024-08-12 07:00:00,3.144716
2024-08-12 08:00:00,3.0379822
2024-08-12 09:00:00,4.258232
2024-08-12 10:00:00,4.0128956
2024-08-12 11:00:00,4.445801
2024-08-12 12:00:00,4.7939916
2024-08-12 13:00:00,4.750141
2024-08-12 14:00:00,3.8790286
2024-08-12 15:00:00,3.077254
2024-08-12 16:00:00,3.2984397
2024-08-12 17:00:00,5.1007614
2024-08-12 18:00:00,4.4539194
2024-08-12 19:00:00,5.9150004
2024-08-12 20:00:00,7.0174136
2024-08-12 21:00:00,4.0495763
2024-08-12 22:00:00,4.0787253
2024-08-12 23:00:00,6.0502615
2024-08-13 00:00:00,5.524513
2024-08-13 01:00:00,5.505233
2024-08-13 02:00:00,5.976364
2024-08-13 03:00:00,7.848547
2024-08-13 04:00:00,7.8429413
2024-08-13 05:00:00,8.766105
2024-08-13 06:00:00,9.387385
2024-08-13 07:00:00,7.165504
2024-08-13 08:00:00,5.6340227
2024-08-13 09:00:00,6.0487847
2024-08-13 10:00:00,4.5764794
2024-08-13 11:00:00,5.6139803
2024-08-13 12:00:00,4.9727964
2024-08-13 13:00:00,4.5167384
2024-08-13 14:00:00,3.4717534
2024-08-13 15:00:00,2.3798225
2024-08-13 16:00:00,1.7068113
2024-08-13 17:00:00,1.4238148
2024-08-13 18:00:00,2.1631594
2024-08-13 19:00:00,3.0469153
2024-08-13 20:00:00,3.2765222
2024-08-13 21:00:00,4.38155
2024-08-13 22:00:00,5.194716
2024-08-13 23:00:00,6.1202593
2024-08-14 00:00:00,6.3733096
2024-08-14 01:00:00,6.641359
2024-08-14 02:00:00,7.7812395
2024-08-14 03:00:00,7.92521
2024-08-14 04:00:00,9.132424
2024-08-14 05:00:00,8.646686
2024-08-14 06:00:00,6.1568103
2024-08-14 07:00:00,4.906867
2024-08-14 08:00:00,3.7060905
2024-08-14 09:00:00,3.4652128
2024-08-14 10:00:00,3.5879533
2024-08-14 11:00:00,1.9947481
2024-08-14 12:00:00,1.7418139
2024-08-14 13:00:00,0.9877892
2024-08-14 14:00:00,1.3240309
2024-08-14 15:00:00,1.0681322
2024-08-14 16:00:00,2.330679
2024-08-14 17:00:00,1.7825911
2024-08-14 18:00:00,1.8964739
2024-08-14 19:00:00,2.4897509
2024-08-14 20:00:00,2.2778409
2024-08-14 21:00:00,2.927396
2024-08-14 22:00:00,2.1726804
2024-08-14 23:00:00,2.2543554
2024-08-15 00:00:00,2.4860373
2024-08-15 01:00:00,4.908413
2024-08-15 02:00:00,3.6400006
2024-08-15 03:00:00,1.983262
2024-08-15 04:00:00,1.1860187
2024-08-15 05:00:00,1.7143294
2024-08-15 06:00:00,1.1322858
2024-08-15 07:00:00,1.5971864
2024-08-15 08:00:00,1.2522206
2024-08-15 09:00:00,1.8523862
2024-08-15 10:00:00,1.7781534
2024-08-15 11:00:00,1.1026862
2024-08-15 12:00:00,2.8806784
2024-08-15 13:00:00,3.832398
2024-08-15 14:00:00,3.219832
2024-08-15 15:00:00,1.9898957
2024-08-15 16:00:00,1.5156103
2024-08-15 17:00:00,1.3654866
2024-08-15 18:00:00,1.9013208
2024-08-15 19:00:00,2.882176
2024-08-15 20:00:00,2.488899
2024-08-15 21:00:00,3.0658338
2024-08-15 22:00:00,4.2322273
2024-08-15 23:00:00,3.2099497
2024-08-16 00:00:00,5.779867
2024-08-16 01:00:00,4.352661
2024-08-16 02:00:00,4.192481
2024-08-16 03:00:00,6.657243
2024-08-16 04:00:00,5.36669
2024-08-16 05:00:00,4.50944
2024-08-16 06:00:00,5.850853
2024-08-16 07:00:00,6.997686
2024-08-16 08:00:00,7.8059125
2024-08-16 09:00:00,4.9249306
2024-08-16 10:00:00,3.8945193
2024-08-16 11:00:00,5.738982
2024-08-16 12:00:00,4.473585
2024-08-16 13:00:00,3.1591916
2024-08-16 14:00:00,3.0448387
2024-08-16 15:00:00,2.6493666
2024-08-16 16:00:00,3.5250843
2024-08-16 17:00:00,3.6943097
2024-08-16 18:00:00,4.1804256
2024-08-16 19:00:00,4.2593617
2024-08-16 20:00:00,4.0165668
2024-08-16 21:00:00,5.2767234
2024-08-16 22:00:00,5.185413
2024-08-16 23:00:00,5.518149
2024-08-17 00:00:00,4.576902
2024-08-17 01:00:00,5.2677817
2024-08-17 02:00:00,6.034112
2024-08-17 03:00:00,5.2817907
2024-08-17 04:00:00,7.415559
2024-08-17 05:00:00,7.5032597
2024-08-17 06:00:00,7.317778
2024-08-17 07:00:00,6.187726
2024-08-17 08:00:00,6.187516
2024-08-17 09:00:00,4.364321
2024-08-17 10:00:00,4.971595
2024-08-17 11:00:00,6.554302
2024-08-17 12:00:00,4.805154
2024-08-17 13:00:00,5.132095
2024-08-17 14:00:00,3.0419238
2024-08-17 15:00:00,2.7958577
2024-08-17 16:00:00,1.8469694
2024-08-17 17:00:00,1.9215453
2024-08-17 18:00:00,1.9652611
2024-08-17 19:00:00,1.9644356
2024-08-17 20:00:00,2.8669
2024-08-17 21:00:00,2.9808211
2024-08-17 22:00:00,2.962018
2024-08-17 23:00:00,3.2942214
2024-08-18 00:00:00,3.1299706
2024-08-18 01:00:00,2.6249044
2024-08-18 02:00:00,4.2267904
2024-08-18 03:00:00,4.3885164
2024-08-18 04:00:00,2.765991
2024-08-18 05:00:00,6.362982
2024-08-18 06:00:00,4.327388
2024-08-18 07:00:00,3.801129
2024-08-18 08:00:00,4.1210127
2024-08-18 09:00:00,5.114374
2024-08-18 10:00:00,5.275043
2024-08-18 11:00:00,4.0776024
2024-08-18 12:00:00,2.9177387
2024-08-18 13:00:00,2.3278322
2024-08-18 14:00:00,2.0301042
2024-08-18 15:00:00,2.606117
2024-08-18 16:00:00,2.6782954
2024-08-18 17:00:00,2.872559
2024-08-18 18:00:00,2.9931064
2024-08-18 19:00:00,3.391617
2024-08-18 20:00:00,3.2370481
2024-08-18 21:00:00,3.7066402
2024-08-18 22:00:00,4.265253
2024-08-18 23:00:00,4.5701914
2024-08-19 00:00:00,5.0314417
2024-08-19 01:00:00,5.770727
2024-08-19 02:00:00,7.07113
2024-08-19 03:00:00,8.4456
2024-08-19 04:00:00,9.641656
2024-08-19 05:00:00,9.949062
2024-08-19 06:00:00,9.472334
2024-08-19 07:00:00,9.287524
2024-08-19 08:00:00,7.825646
2024-08-19 09:00:00,7.238516
2024-08-19 10:00:00,7.0813003
2024-08-19 11:00:00,4.55913
2024-08-19 12:00:00,6.299404
2024-08-19 13:00:00,5.2953653
2024-08-19 14:00:00,4.2781835
2024-08-19 15:00:00,3.0484955
2024-08-19 16:00:00,2.5957308
2024-08-19 17:00:00,3.5672524
2024-08-19 18:00:00,3.8784206
2024-08-19 19:00:00,3.6668875
2024-08-19 20:00:00,3.9256501
2024-08-19 21:00:00,3.284772
2024-08-19 22:00:00,3.4960985
2024-08-19 23:00:00,3.8665338
2024-08-20 00:00:00,4.630362
2024-08-20 01:00:00,5.110102
2024-08-20 02:00:00,6.861127
2024-08-20 03:00:00,4.702677
2024-08-20 04:00:00,4.8402476
2024-08-20 05:00:00,4.7678905
2024-08-20 06:00:00,5.5570917
2024-08-20 07:00:00,4.6599884
2024-08-20 08:00:00,4.726376
2024-08-20 09:00:00,2.8667958
2024-08-20 10:00:00,1.6178217
2024-08-20 11:00:00,1.674785
2024-08-20 12:00:00,1.2378981
2024-08-20 13:00:00,1.9650261
2024-08-20 14:00:00,1.385939
2024-08-20 15:00:00,0.9563291
2024-08-20 16:00:00,1.1513748
2024-08-20 17:00:00,0.81697786
2024-08-20 18:00:00,1.8118864
2024-08-20 19:00:00,3.0238757
2024-08-20 20:00:00,3.4836862
2024-08-20 21:00:00,3.956815
2024-08-20 22:00:00,5.0370874
2024-08-20 23:00:00,3.7928753
2024-08-21 00:00:00,4.885228
2024-08-21 01:00:00,4.0059557
2024-08-21 02:00:00,5.228376
2024-08-21 03:00:00,4.4255595
2024-08-21 04:00:00,4.8992224
2024-08-21 05:00:00,4.357412
2024-08-21 06:00:00,3.3155181
2024-08-21 07:00:00,2.8383954
2024-08-21 08:00:00,2.7086763
2024-08-21 09:00:00,2.1707819
2024-08-21 10:00:00,1.7027048
2024-08-21 11:00:00,2.2575228
2024-08-21 12:00:00,2.268119
2024-08-21 13:00:00,1.3720392
2024-08-21 14:00:00,2.0392573
2024-08-21 15:00:00,0.6531748
2024-08-21 16:00:00,0.9582119
2024-08-21 17:00:00,0.9040638
2024-08-21 18:00:00,1.1181555
2024-08-21 19:00:00,2.0273643
2024-08-21 20:00:00,2.4175673
2024-08-21 21:00:00,2.7057421
2024-08-21 22:00:00,3.9319508
2024-08-21 23:00:00,3.3142352
2024-08-22 00:00:00,3.356249
2024-08-22 01:00:00,3.4267333
2024-08-22 02:00:00,2.8125207
2024-08-22 03:00:00,1.4775519
2024-08-22 04:00:00,1.5509245
2024-08-22 05:00:00,3.3777244
2024-08-22 06:00:00,4.0772777
2024-08-22 07:00:00,3.646386
2024-08-22 08:00:00,5.18308
2024-08-22 09:00:00,5.4844203
2024-08-22 10:00:00,4.379842
2024-08-22 11:00:00,4.6846623
2024-08-22 12:00:00,3.1834462
2024-08-22 13:00:00,2.719707
2024-08-22 14:00:00,3.694313
2024-08-22 15:00:00,2.868883
2024-08-22 16:00:00,1.4530194
2024-08-22 17:00:00,2.0995548
2024-08-22 18:00:00,1.3233004
2024-08-22 19:00:00,1.4736087
2024-08-22 20:00:00,1.5308886
2024-08-22 21:00:00,2.0474985
2024-08-22 22:00:00,2.0319233
2024-08-22 23:00:00,1.7257236
2024-08-23 00:00:00,2.1950314
2024-08-23 01:00:00,1.999108
2024-08-23 02:00:00,3.559354
2024-08-23 03:00:00,2.6434557
2024-08-23 04:00:00,1.0464013
2024-08-23 05:00:00,2.2454329
2024-08-23 06:00:00,2.8782556
2024-08-23 07:00:00,3.0106993
2024-08-23 08:00:00,3.0233312
2024-08-23 09:00:00,1.3949178
2024-08-23 10:00:00,2.0333884
2024-08-23 11:00:00,3.4027078
2024-08-23 12:00:00,2.7479103
2024-08-23 13:00:00,2.7112737
2024-08-23 14:00:00,2.9663258
2024-08-23 15:00:00,1.8307517
2024-08-23 16:00:00,1.9865294
2024-08-23 17:00:00,1.9640386
2024-08-23 18:00:00,2.0132704
2024-08-23 19:00:00,1.6789213
2024-08-23 20:00:00,2.8396647
2024-08-23 21:00:00,3.402002
2024-08-23 22:00:00,3.7841644
2024-08-23 23:00:00,3.8536656
2024-08-24 00:00:00,4.620968
2024-08-24 01:00:00,4.37284
2024-08-24 02:00:00,4.313346
2024-08-24 03:00:00,4.489659
2024-08-24 04:00:00,4.1216626
2024-08-24 05:00:00,5.596026
2024-08-24 06:00:00,7.319134
2024-08-24 07:00:00,6.9059234
2024-08-24 08:00:00,7.809248
2024-08-24 09:00:00,6.465793
2024-08-24 10:00:00,7.315497
2024-08-24 11:00:00,8.121041
2024-08-24 12:00:00,8.322587
2024-08-24 13:00:00,7.9499164
2024-08-24 14:00:00,5.3274817
2024-08-24 15:00:00,4.8438625
2024-08-24 16:00:00,5.1922703
2024-08-24 17:00:00,5.1111894
2024-08-24 18:00:00,4.4411693
2024-08-24 19:00:00,4.3259983
2024-08-24 20:00:00,5.2697597
2024-08-24 21:00:00,6.5260167
2024-08-24 22:00:00,7.123009
2024-08-24 23:00:00,5.159134
2024-08-25 00:00:00,5.027854
2024-08-25 01:00:00,3.565201
2024-08-25 02:00:00,3.195652
2024-08-25 03:00:00,4.322552
2024-08-25 04:00:00,4.1815467
2024-08-25 05:00:00,4.075798
2024-08-25 06:00:00,4.5068808
2024-08-25 07:00:00,4.404708
2024-08-25 08:00:00,5.132833
2024-08-25 09:00:00,5.479092
2024-08-25 10:00:00,5.9699154
2024-08-25 11:00:00,5.4559016
2024-08-25 12:00:00,4.3835945
2024-08-25 13:00:00,4.2191505
2024-08-25 14:00:00,3.6234376
2024-08-25 15:00:00,1.770164
2024-08-25 16:00:00,2.529792
2024-08-25 17:00:00,2.4296129
2024-08-25 18:00:00,2.0384092
2024-08-25 19:00:00,2.6131687
2024-08-25 20:00:00,2.514203
2024-08-25 21:00:00,2.0051467
2024-08-25 22:00:00,1.9950528
2024-08-25 23:00:00,2.5675414
2024-08-26 00:00:00,2.948419
2024-08-26 01:00:00,3.9788654
2024-08-26 02:00:00,3.8580709
2024-08-26 03:00:00,3.130611
2024-08-26 04:00:00,4.799721
2024-08-26 05:00:00,3.5642457
2024-08-26 06:00:00,2.8177989
2024-08-26 07:00:00,1.9908293
2024-08-26 08:00:00,2.0534794
2024-08-26 09:00:00,1.9845424
2024-08-26 10:00:00,1.7003422
2024-08-26 11:00:00,4.9659967
2024-08-26 12:00:00,4.590517
2024-08-26 13:00:00,3.2589636
2024-08-26 14:00:00,4.789814
2024-08-26 15:00:00,3.2326114
2024-08-26 16:00:00,2.5042589
2024-08-26 17:00:00,2.2120457
2024-08-26 18:00:00,2.36655
2024-08-26 19:00:00,2.2846055
2024-08-26 20:00:00,2.3340323
2024-08-26 21:00:00,3.1481693
2024-08-26 22:00:00,2.9427583
2024-08-26 23:00:00,3.7564273
2024-08-27 00:00:00,4.9298596
2024-08-27 01:00:00,4.865036
2024-08-27 02:00:00,6.109274
2024-08-27 03:00:00,6.21975
2024-08-27 04:00:00,7.042046
2024-08-27 05:00:00,6.0782175
2024-08-27 06:00:00,6.866001
2024-08-27 07:00:00,7.112944
2024-08-27 08:00:00,6.937248
2024-08-27 09:00:00,7.9465337
2024-08-27 10:00:00,8.933231
2024-08-27 11:00:00,8.079452
2024-08-27 12:00:00,8.430314
2024-08-27 13:00:00,7.705889
2024-08-27 14:00:00,5.353101
2024-08-27 15:00:00,4.7784724
2024-08-27 16:00:00,5.275955
2024-08-27 17:00:00,5.216081
2024-08-27 18:00:00,5.4690657
2024-08-27 19:00:00,5.5530562
2024-08-27 20:00:00,5.6450295
2024-08-27 21:00:00,6.2764235
2024-08-27 22:00:00,5.0702114
2024-08-27 23:00:00,6.886917
2024-08-28 00:00:00,7.3493733
2024-08-28 01:00:00,7.4407115
2024-08-28 02:00:00,6.8241243
2024-08-28 03:00:00,8.799782
2024-08-28 04:00:00,4.768355
2024-08-28 05:00:00,3.0630198
2024-08-28 06:00:00,5.8840475
2024-08-28 07:00:00,4.524895
2024-08-28 08:00:00,5.044127
2024-08-28 09:00:00,5.282262
2024-08-28 10:00:00,4.6788263
2024-08-28 11:00:00,6.0124674
2024-08-28 12:00:00,6.2674856
2024-08-28 13:00:00,6.4302454
2024-08-28 14:00:00,4.943236
2024-08-28 15:00:00,4.7770004
2024-08-28 16:00:00,4.9217987
2024-08-28 17:00:00,4.3492465
2024-08-28 18:00:00,4.4552517
2024-08-28 19:00:00,4.301587
2024-08-28 20:00:00,4.7278085
2024-08-28 21:00:00,4.965715
2024-08-28 22:00:00,4.969881
2024-08-28 23:00:00,5.815706
2024-08-29 00:00:00,5.2678013
2024-08-29 01:00:00,5.442518
2024-08-29 02:00:00,6.279985
2024-08-29 03:00:00,4.907574
2024-08-29 04:00:00,2.752682
2024-08-29 05:00:00,2.656388
2024-08-29 06:00:00,4.5428367
2024-08-29 07:00:00,6.031178
2024-08-29 08:00:00,6.45199
2024-08-29 09:00:00,6.6590934
2024-08-29 10:00:00,7.194268
2024-08-29 11:00:00,7.5359845
2024-08-29 12:00:00,7.60335
2024-08-29 13:00:00,8.253208
2024-08-29 14:00:00,6.7055845
2024-08-29 15:00:00,6.6282954
2024-08-29 16:00:00,7.477193
2024-08-29 17:00:00,7.5866003
2024-08-29 18:00:00,7.9495587
2024-08-29 19:00:00,7.9910593
2024-08-29 20:00:00,7.878365
2024-08-29 21:00:00,8.006092
2024-08-29 22:00:00,8.25061
2024-08-29 23:00:00,7.8802543
2024-08-30 00:00:00,7.135942
2024-08-30 01:00:00,8.218813
2024-08-30 02:00:00,8.807661
2024-08-30 03:00:00,9.089014
2024-08-30 04:00:00,9.059341
2024-08-30 05:00:00,9.371467
2024-08-30 06:00:00,9.408391
2024-08-30 07:00:00,8.523151
2024-08-30 08:00:00,8.224803
2024-08-30 09:00:00,8.584323
2024-08-30 10:00:00,8.490425
2024-08-30 11:00:00,8.458972
2024-08-30 12:00:00,8.738506
2024-08-30 13:00:00,8.666017
2024-08-30 14:00:00,8.166459
2024-08-30 15:00:00,7.37528
2024-08-30 16:00:00,8.281238
2024-08-30 17:00:00,7.895381
2024-08-30 18:00:00,7.845774
2024-08-30 19:00:00,7.6901274
