DateTime,Predicted Power Generation
2024-07-24 02:00:00,9.513914
2024-07-24 03:00:00,8.270923
2024-07-24 04:00:00,9.858268
2024-07-24 05:00:00,10.299751
2024-07-24 06:00:00,10.032513
2024-07-24 07:00:00,14.425108
2024-07-24 08:00:00,8.40494
2024-07-24 09:00:00,2.0600014
2024-07-24 10:00:00,1.5404179
2024-07-24 11:00:00,0.81056833
2024-07-24 12:00:00,1.8980523
2024-07-24 13:00:00,0.52243316
2024-07-24 14:00:00,0.23344153
2024-07-24 15:00:00,0.19658351
2024-07-24 16:00:00,0.76796436
2024-07-24 17:00:00,6.9542537
2024-07-24 18:00:00,3.249102
2024-07-24 19:00:00,3.1924095
2024-07-24 20:00:00,2.4182081
2024-07-24 21:00:00,4.558402
2024-07-24 22:00:00,3.0769382
2024-07-24 23:00:00,2.7895732
2024-07-25 00:00:00,3.0363712
2024-07-25 01:00:00,9.143203
2024-07-25 02:00:00,6.109167
2024-07-25 03:00:00,6.285354
2024-07-25 04:00:00,5.468131
2024-07-25 05:00:00,12.603764
2024-07-25 06:00:00,14.08217
2024-07-25 07:00:00,8.371867
2024-07-25 08:00:00,7.9281263
2024-07-25 09:00:00,8.578077
2024-07-25 10:00:00,13.0455
2024-07-25 11:00:00,11.392397
2024-07-25 12:00:00,6.02072
2024-07-25 13:00:00,4.430118
2024-07-25 14:00:00,1.4555562
2024-07-25 15:00:00,1.9736515
2024-07-25 16:00:00,4.582229
2024-07-25 17:00:00,3.7567139
2024-07-25 18:00:00,3.6328468
2024-07-25 19:00:00,4.525775
2024-07-25 20:00:00,4.2299857
2024-07-25 21:00:00,5.9900494
2024-07-25 22:00:00,14.056333
2024-07-25 23:00:00,12.450047
2024-07-26 00:00:00,17.056372
2024-07-26 01:00:00,22.590092
2024-07-26 02:00:00,28.981466
2024-07-26 03:00:00,15.599969
2024-07-26 04:00:00,23.62148
2024-07-26 05:00:00,21.91523
2024-07-26 06:00:00,18.154726
2024-07-26 07:00:00,29.017818
2024-07-26 08:00:00,18.036808
2024-07-26 09:00:00,18.129463
2024-07-26 10:00:00,16.061817
2024-07-26 11:00:00,19.431747
2024-07-26 12:00:00,13.9031
2024-07-26 13:00:00,9.067967
2024-07-26 14:00:00,2.1061008
2024-07-26 15:00:00,2.626867
2024-07-26 16:00:00,3.1475124
2024-07-26 17:00:00,1.756839
2024-07-26 18:00:00,4.5449123
2024-07-26 19:00:00,2.1821918
2024-07-26 20:00:00,3.0248303
2024-07-26 21:00:00,4.6320724
2024-07-26 22:00:00,3.4939952
2024-07-26 23:00:00,2.9888144
2024-07-27 00:00:00,1.9725779
2024-07-27 01:00:00,15.137905
2024-07-27 02:00:00,19.589314
2024-07-27 03:00:00,5.6358643
2024-07-27 04:00:00,2.5523896
2024-07-27 05:00:00,0.8466275
2024-07-27 06:00:00,2.196015
2024-07-27 07:00:00,3.0841928
2024-07-27 08:00:00,3.2771893
2024-07-27 09:00:00,1.0168643
2024-07-27 10:00:00,0.52162313
2024-07-27 11:00:00,0.529552
2024-07-27 12:00:00,0.3184725
2024-07-27 13:00:00,0.0
2024-07-27 14:00:00,0.21339804
2024-07-27 15:00:00,0.07760334
2024-07-27 16:00:00,0.0
2024-07-27 17:00:00,0.0
2024-07-27 18:00:00,0.11307621
2024-07-27 19:00:00,0.45413393
2024-07-27 20:00:00,0.9362335
2024-07-27 21:00:00,1.3089327
2024-07-27 22:00:00,3.5860958
2024-07-27 23:00:00,6.808636
2024-07-28 00:00:00,10.037137
2024-07-28 01:00:00,11.238972
2024-07-28 02:00:00,3.1525683
2024-07-28 03:00:00,9.266204
2024-07-28 04:00:00,26.304304
2024-07-28 05:00:00,29.145454
2024-07-28 06:00:00,25.536047
2024-07-28 07:00:00,24.372066
2024-07-28 08:00:00,30.174425
2024-07-28 09:00:00,5.571395
2024-07-28 10:00:00,2.1237671
2024-07-28 11:00:00,0.88067466
2024-07-28 12:00:00,0.6543275
2024-07-28 13:00:00,0.16251755
2024-07-28 14:00:00,0.0
2024-07-28 15:00:00,0.0
2024-07-28 16:00:00,0.0
2024-07-28 17:00:00,0.19497418
2024-07-28 18:00:00,1.0255891
2024-07-28 19:00:00,1.3410966
2024-07-28 20:00:00,3.0791106
2024-07-28 21:00:00,1.8995806
2024-07-28 22:00:00,6.2871947
2024-07-28 23:00:00,7.4400983
2024-07-29 00:00:00,3.1602855
2024-07-29 01:00:00,6.8994613
2024-07-29 02:00:00,4.9886317
2024-07-29 03:00:00,13.261496
2024-07-29 04:00:00,6.8916745
2024-07-29 05:00:00,4.3585563
2024-07-29 06:00:00,2.1056604
2024-07-29 07:00:00,0.98904955
2024-07-29 08:00:00,1.0497729
2024-07-29 09:00:00,0.29911253
2024-07-29 10:00:00,0.1338197
2024-07-29 11:00:00,1.2514642
2024-07-29 12:00:00,0.0
2024-07-29 13:00:00,0.097735584
2024-07-29 14:00:00,0.0
2024-07-29 15:00:00,0.0
2024-07-29 16:00:00,0.0
2024-07-29 17:00:00,0.0
2024-07-29 18:00:00,0.051201046
2024-07-29 19:00:00,0.27456754
2024-07-29 20:00:00,0.71869934
2024-07-29 21:00:00,1.1465571
2024-07-29 22:00:00,1.5692096
2024-07-29 23:00:00,1.666396
2024-07-30 00:00:00,1.7142967
2024-07-30 01:00:00,3.5965142
2024-07-30 02:00:00,1.3689407
2024-07-30 03:00:00,0.6397691
2024-07-30 04:00:00,2.5624948
2024-07-30 05:00:00,1.5117526
2024-07-30 06:00:00,0.9853273
2024-07-30 07:00:00,1.9038575
2024-07-30 08:00:00,2.1294894
2024-07-30 09:00:00,12.448531
2024-07-30 10:00:00,11.637476
2024-07-30 11:00:00,4.09987
2024-07-30 12:00:00,3.2585416
2024-07-30 13:00:00,4.3796787
2024-07-30 14:00:00,1.1509221
2024-07-30 15:00:00,0.6909809
2024-07-30 16:00:00,0.8163009
2024-07-30 17:00:00,0.41763246
2024-07-30 18:00:00,0.57521534
2024-07-30 19:00:00,1.1987247
2024-07-30 20:00:00,2.6283493
2024-07-30 21:00:00,6.320071
2024-07-30 22:00:00,3.9256463
2024-07-30 23:00:00,5.390087
2024-07-31 00:00:00,5.127063
2024-07-31 01:00:00,6.149602
2024-07-31 02:00:00,1.7628628
2024-07-31 03:00:00,5.2185826
2024-07-31 04:00:00,2.476575
2024-07-31 05:00:00,1.1822343
2024-07-31 06:00:00,0.88645333
2024-07-31 07:00:00,0.484442
2024-07-31 08:00:00,0.25930983
2024-07-31 09:00:00,0.26980823
2024-07-31 10:00:00,0.0
2024-07-31 11:00:00,0.38895762
2024-07-31 12:00:00,0.7280923
2024-07-31 13:00:00,0.035301924
2024-07-31 14:00:00,0.0
2024-07-31 15:00:00,0.0
2024-07-31 16:00:00,0.0
2024-07-31 17:00:00,0.43175006
2024-07-31 18:00:00,5.448873
2024-07-31 19:00:00,2.1799784
2024-07-31 20:00:00,4.1943545
2024-07-31 21:00:00,3.586657
2024-07-31 22:00:00,6.141806
2024-07-31 23:00:00,7.6588507
2024-08-01 00:00:00,4.7257757
2024-08-01 01:00:00,5.798125
2024-08-01 02:00:00,5.2972484
2024-08-01 03:00:00,5.2544737
2024-08-01 04:00:00,4.266976
2024-08-01 05:00:00,1.2018757
2024-08-01 06:00:00,12.046936
2024-08-01 07:00:00,19.486378
2024-08-01 08:00:00,15.947585
2024-08-01 09:00:00,14.102279
2024-08-01 10:00:00,1.1986508
2024-08-01 11:00:00,1.0555278
2024-08-01 12:00:00,0.5834102
2024-08-01 13:00:00,0.14151567
2024-08-01 14:00:00,0.0
2024-08-01 15:00:00,0.22398698
2024-08-01 16:00:00,2.0940332
2024-08-01 17:00:00,5.621792
2024-08-01 18:00:00,7.8447065
2024-08-01 19:00:00,11.240195
2024-08-01 20:00:00,9.774031
2024-08-01 21:00:00,3.4600878
2024-08-01 22:00:00,1.4004676
2024-08-01 23:00:00,1.8412917
2024-08-02 00:00:00,4.0869493
2024-08-02 01:00:00,5.452315
2024-08-02 02:00:00,13.118246
2024-08-02 03:00:00,14.119537
2024-08-02 04:00:00,10.0996065
2024-08-02 05:00:00,3.6880789
2024-08-02 06:00:00,15.97135
2024-08-02 07:00:00,15.03762
2024-08-02 08:00:00,8.359256
2024-08-02 09:00:00,7.4766417
2024-08-02 10:00:00,11.282799
2024-08-02 11:00:00,1.1770205
2024-08-02 12:00:00,1.3698745
2024-08-02 13:00:00,0.9870513
2024-08-02 14:00:00,4.309885
2024-08-02 15:00:00,0.3964701
2024-08-02 16:00:00,6.988062
2024-08-02 17:00:00,1.6097299
2024-08-02 18:00:00,1.7645001
2024-08-02 19:00:00,7.800791
2024-08-02 20:00:00,5.312043
2024-08-02 21:00:00,11.032025
2024-08-02 22:00:00,4.167438
2024-08-02 23:00:00,3.5716476
2024-08-03 00:00:00,3.1272144
2024-08-03 01:00:00,1.2046263
2024-08-03 02:00:00,12.267151
2024-08-03 03:00:00,5.0181994
2024-08-03 04:00:00,7.40487
2024-08-03 05:00:00,16.82681
2024-08-03 06:00:00,10.242133
2024-08-03 07:00:00,4.155742
2024-08-03 08:00:00,5.5988274
2024-08-03 09:00:00,4.512683
2024-08-03 10:00:00,8.313886
2024-08-03 11:00:00,4.069197
2024-08-03 12:00:00,8.41005
2024-08-03 13:00:00,6.937937
2024-08-03 14:00:00,8.506287
2024-08-03 15:00:00,6.787667
2024-08-03 16:00:00,10.468602
2024-08-03 17:00:00,7.849447
2024-08-03 18:00:00,11.315961
2024-08-03 19:00:00,7.5636625
2024-08-03 20:00:00,4.8194294
2024-08-03 21:00:00,2.7115211
2024-08-03 22:00:00,2.5851545
2024-08-03 23:00:00,3.9943213
2024-08-04 00:00:00,8.340245
2024-08-04 01:00:00,10.651458
2024-08-04 02:00:00,9.389199
2024-08-04 03:00:00,19.957754
2024-08-04 04:00:00,29.003443
2024-08-04 05:00:00,20.015083
2024-08-04 06:00:00,16.773212
2024-08-04 07:00:00,9.497627
2024-08-04 08:00:00,6.583375
2024-08-04 09:00:00,4.599543
2024-08-04 10:00:00,6.8326235
2024-08-04 11:00:00,4.524718
2024-08-04 12:00:00,13.054868
2024-08-04 13:00:00,7.722106
2024-08-04 14:00:00,2.192984
2024-08-04 15:00:00,1.2598765
2024-08-04 16:00:00,2.2745132
2024-08-04 17:00:00,0.7007413
2024-08-04 18:00:00,0.49110866
2024-08-04 19:00:00,0.024015784
2024-08-04 20:00:00,0.48974437
2024-08-04 21:00:00,0.1946466
2024-08-04 22:00:00,0.35197306
2024-08-04 23:00:00,1.1783545
2024-08-05 00:00:00,1.2676291
2024-08-05 01:00:00,5.4038563
2024-08-05 02:00:00,16.096075
2024-08-05 03:00:00,3.8335223
2024-08-05 04:00:00,21.287573
2024-08-05 05:00:00,9.249739
2024-08-05 06:00:00,7.3434353
2024-08-05 07:00:00,1.2940421
2024-08-05 08:00:00,0.9223313
2024-08-05 09:00:00,2.6287022
2024-08-05 10:00:00,0.46363312
2024-08-05 11:00:00,0.31563044
2024-08-05 12:00:00,0.2328403
2024-08-05 13:00:00,0.0
2024-08-05 14:00:00,0.6578844
2024-08-05 15:00:00,0.17811567
2024-08-05 16:00:00,0.04795271
2024-08-05 17:00:00,0.08816099
2024-08-05 18:00:00,0.17083663
2024-08-05 19:00:00,0.061491966
2024-08-05 20:00:00,0.31778196
2024-08-05 21:00:00,8.246758
2024-08-05 22:00:00,9.957685
2024-08-05 23:00:00,3.0446844
2024-08-06 00:00:00,5.019016
2024-08-06 01:00:00,1.7682511
2024-08-06 02:00:00,1.2265092
2024-08-06 03:00:00,1.29877
2024-08-06 04:00:00,1.7738372
2024-08-06 05:00:00,0.8082061
2024-08-06 06:00:00,5.388797
2024-08-06 07:00:00,2.1308818
2024-08-06 08:00:00,5.25228
2024-08-06 09:00:00,2.178248
2024-08-06 10:00:00,3.0922284
2024-08-06 11:00:00,4.5291176
2024-08-06 12:00:00,1.6316783
2024-08-06 13:00:00,2.1042118
2024-08-06 14:00:00,0.83092004
2024-08-06 15:00:00,0.282901
2024-08-06 16:00:00,0.22896004
2024-08-06 17:00:00,0.22932696
2024-08-06 18:00:00,0.17479444
2024-08-06 19:00:00,0.07840818
2024-08-06 20:00:00,1.2494764
2024-08-06 21:00:00,0.72610027
2024-08-06 22:00:00,2.4899168
2024-08-06 23:00:00,0.48461184
2024-08-07 00:00:00,1.3034204
2024-08-07 01:00:00,2.1230187
2024-08-07 02:00:00,8.853213
2024-08-07 03:00:00,1.1350415
2024-08-07 04:00:00,9.94041
2024-08-07 05:00:00,2.155868
2024-08-07 06:00:00,2.055766
2024-08-07 07:00:00,7.7895417
2024-08-07 08:00:00,3.111517
2024-08-07 09:00:00,7.675832
2024-08-07 10:00:00,15.579728
2024-08-07 11:00:00,3.8836207
2024-08-07 12:00:00,3.4409094
2024-08-07 13:00:00,1.3650925
2024-08-07 14:00:00,0.4771597
2024-08-07 15:00:00,0.30237585
2024-08-07 16:00:00,0.2555635
2024-08-07 17:00:00,0.040271282
2024-08-07 18:00:00,0.060035825
2024-08-07 19:00:00,0.24308527
2024-08-07 20:00:00,0.5656355
2024-08-07 21:00:00,0.4211144
2024-08-07 22:00:00,13.711911
2024-08-07 23:00:00,2.2901683
2024-08-08 00:00:00,1.2478303
2024-08-08 01:00:00,2.0167925
2024-08-08 02:00:00,0.9085868
2024-08-08 03:00:00,1.7914377
2024-08-08 04:00:00,1.2642484
2024-08-08 05:00:00,2.7705214
2024-08-08 06:00:00,10.483307
2024-08-08 07:00:00,10.845579
2024-08-08 08:00:00,3.219697
2024-08-08 09:00:00,3.986939
2024-08-08 10:00:00,2.8842812
2024-08-08 11:00:00,4.273632
2024-08-08 12:00:00,11.94262
2024-08-08 13:00:00,2.2871594
2024-08-08 14:00:00,2.2379808
2024-08-08 15:00:00,14.24128
2024-08-08 16:00:00,31.170841
2024-08-08 17:00:00,31.283426
2024-08-08 18:00:00,19.929926
2024-08-08 19:00:00,4.943577
2024-08-08 20:00:00,5.3262978
2024-08-08 21:00:00,17.854467
2024-08-08 22:00:00,35.284847
2024-08-08 23:00:00,7.207133
2024-08-09 00:00:00,3.2133613
2024-08-09 01:00:00,8.055569
2024-08-09 02:00:00,3.285905
2024-08-09 03:00:00,5.292964
2024-08-09 04:00:00,3.7141185
2024-08-09 05:00:00,2.529438
2024-08-09 06:00:00,4.316234
2024-08-09 07:00:00,7.621993
2024-08-09 08:00:00,8.280742
2024-08-09 09:00:00,17.881456
2024-08-09 10:00:00,14.928045
2024-08-09 11:00:00,7.025574
2024-08-09 12:00:00,9.681696
2024-08-09 13:00:00,3.3993726
2024-08-09 14:00:00,1.7892919
2024-08-09 15:00:00,0.8752196
2024-08-09 16:00:00,3.2695284
2024-08-09 17:00:00,0.46686995
2024-08-09 18:00:00,3.8933258
2024-08-09 19:00:00,1.1823692
2024-08-09 20:00:00,0.47044227
2024-08-09 21:00:00,2.2074409
2024-08-09 22:00:00,9.885166
2024-08-09 23:00:00,2.394604
2024-08-10 00:00:00,1.137786
2024-08-10 01:00:00,2.439075
2024-08-10 02:00:00,13.038415
2024-08-10 03:00:00,3.85209
2024-08-10 04:00:00,1.124407
2024-08-10 05:00:00,12.359737
2024-08-10 06:00:00,27.661715
2024-08-10 07:00:00,30.82734
2024-08-10 08:00:00,35.343536
2024-08-10 09:00:00,16.617872
2024-08-10 10:00:00,20.87184
2024-08-10 11:00:00,23.183872
2024-08-10 12:00:00,18.157766
2024-08-10 13:00:00,23.207458
2024-08-10 14:00:00,4.8336926
2024-08-10 15:00:00,4.009682
2024-08-10 16:00:00,10.212515
2024-08-10 17:00:00,9.286274
2024-08-10 18:00:00,8.263833
2024-08-10 19:00:00,8.403722
2024-08-10 20:00:00,6.9673204
2024-08-10 21:00:00,8.668008
2024-08-10 22:00:00,8.030091
2024-08-10 23:00:00,12.2738285
2024-08-11 00:00:00,8.7728195
2024-08-11 01:00:00,8.983701
2024-08-11 02:00:00,16.936853
2024-08-11 03:00:00,19.318178
2024-08-11 04:00:00,24.52291
2024-08-11 05:00:00,16.39905
2024-08-11 06:00:00,11.657129
2024-08-11 07:00:00,11.187272
2024-08-11 08:00:00,5.827346
2024-08-11 09:00:00,2.8814354
2024-08-11 10:00:00,0.6360489
2024-08-11 11:00:00,0.35600713
2024-08-11 12:00:00,0.26403123
2024-08-11 13:00:00,0.0
2024-08-11 14:00:00,0.072392166
2024-08-11 15:00:00,0.0
2024-08-11 16:00:00,0.0
2024-08-11 17:00:00,0.0
2024-08-11 18:00:00,0.072396874
2024-08-11 19:00:00,0.048555017
2024-08-11 20:00:00,0.1694361
2024-08-11 21:00:00,0.47779202
2024-08-11 22:00:00,0.9634774
2024-08-11 23:00:00,0.18287802
2024-08-12 00:00:00,0.8708325
2024-08-12 01:00:00,1.4466864
2024-08-12 02:00:00,1.1387366
2024-08-12 03:00:00,0.41502026
2024-08-12 04:00:00,0.42504847
2024-08-12 05:00:00,1.7126374
2024-08-12 06:00:00,0.652979
2024-08-12 07:00:00,0.9812679
2024-08-12 08:00:00,0.6526939
2024-08-12 09:00:00,3.2456274
2024-08-12 10:00:00,1.7568357
2024-08-12 11:00:00,3.1827602
2024-08-12 12:00:00,3.6582627
2024-08-12 13:00:00,3.9348269
2024-08-12 14:00:00,1.6064895
2024-08-12 15:00:00,0.26808745
2024-08-12 16:00:00,0.51184404
2024-08-12 17:00:00,5.2996564
2024-08-12 18:00:00,2.206655
2024-08-12 19:00:00,8.775285
2024-08-12 20:00:00,16.192501
2024-08-12 21:00:00,2.6197977
2024-08-12 22:00:00,1.8498513
2024-08-12 23:00:00,11.031036
2024-08-13 00:00:00,5.4305625
2024-08-13 01:00:00,5.4708443
2024-08-13 02:00:00,9.53626
2024-08-13 03:00:00,23.450428
2024-08-13 04:00:00,21.953321
2024-08-13 05:00:00,30.022402
2024-08-13 06:00:00,36.97223
2024-08-13 07:00:00,16.941021
2024-08-13 08:00:00,7.734802
2024-08-13 09:00:00,8.811686
2024-08-13 10:00:00,3.4969249
2024-08-13 11:00:00,7.756466
2024-08-13 12:00:00,4.974547
2024-08-13 13:00:00,3.7119927
2024-08-13 14:00:00,1.0288897
2024-08-13 15:00:00,0.2088902
2024-08-13 16:00:00,0.10320431
2024-08-13 17:00:00,0.007352531
2024-08-13 18:00:00,0.17993695
2024-08-13 19:00:00,0.5043025
2024-08-13 20:00:00,0.5353785
2024-08-13 21:00:00,2.5445683
2024-08-13 22:00:00,4.9074693
2024-08-13 23:00:00,9.434325
2024-08-14 00:00:00,10.86182
2024-08-14 01:00:00,12.761038
2024-08-14 02:00:00,22.573696
2024-08-14 03:00:00,22.730623
2024-08-14 04:00:00,34.971817
2024-08-14 05:00:00,29.18254
2024-08-14 06:00:00,9.434353
2024-08-14 07:00:00,4.579831
2024-08-14 08:00:00,1.2987754
2024-08-14 09:00:00,1.3698641
2024-08-14 10:00:00,1.6061296
2024-08-14 11:00:00,0.08882761
2024-08-14 12:00:00,0.24547672
2024-08-14 13:00:00,0.0
2024-08-14 14:00:00,0.0
2024-08-14 15:00:00,0.0
2024-08-14 16:00:00,0.10570723
2024-08-14 17:00:00,0.0
2024-08-14 18:00:00,0.0018072724
2024-08-14 19:00:00,0.3147105
2024-08-14 20:00:00,0.23962116
2024-08-14 21:00:00,0.7274436
2024-08-14 22:00:00,0.4437599
2024-08-14 23:00:00,0.78021365
2024-08-15 00:00:00,1.1861594
2024-08-15 01:00:00,5.5179777
2024-08-15 02:00:00,1.4707143
2024-08-15 03:00:00,0.39066967
2024-08-15 04:00:00,0.42196643
2024-08-15 05:00:00,0.6443945
2024-08-15 06:00:00,0.11440182
2024-08-15 07:00:00,0.37344307
2024-08-15 08:00:00,0.07449305
2024-08-15 09:00:00,0.32481897
2024-08-15 10:00:00,0.09533459
2024-08-15 11:00:00,0.0
2024-08-15 12:00:00,0.7573576
2024-08-15 13:00:00,1.5808148
2024-08-15 14:00:00,0.37493822
2024-08-15 15:00:00,0.0
2024-08-15 16:00:00,0.0
2024-08-15 17:00:00,0.0
2024-08-15 18:00:00,0.13841629
2024-08-15 19:00:00,0.628944
2024-08-15 20:00:00,0.44029805
2024-08-15 21:00:00,0.958102
2024-08-15 22:00:00,2.4120033
2024-08-15 23:00:00,0.9295877
2024-08-16 00:00:00,9.811658
2024-08-16 01:00:00,2.913106
2024-08-16 02:00:00,2.3924408
2024-08-16 03:00:00,14.719227
2024-08-16 04:00:00,6.3529143
2024-08-16 05:00:00,2.5691245
2024-08-16 06:00:00,9.439896
2024-08-16 07:00:00,16.243786
2024-08-16 08:00:00,22.413769
2024-08-16 09:00:00,5.058407
2024-08-16 10:00:00,1.7584655
2024-08-16 11:00:00,9.9961815
2024-08-16 12:00:00,3.315576
2024-08-16 13:00:00,0.8364832
2024-08-16 14:00:00,0.696116
2024-08-16 15:00:00,0.32108486
2024-08-16 16:00:00,0.7533024
2024-08-16 17:00:00,0.94900537
2024-08-16 18:00:00,1.6962683
2024-08-16 19:00:00,1.7299886
2024-08-16 20:00:00,1.2735527
2024-08-16 21:00:00,6.7654395
2024-08-16 22:00:00,4.4880404
2024-08-16 23:00:00,5.7438464
2024-08-17 00:00:00,2.6973271
2024-08-17 01:00:00,6.0744925
2024-08-17 02:00:00,10.149765
2024-08-17 03:00:00,5.647009
2024-08-17 04:00:00,18.58433
2024-08-17 05:00:00,18.863602
2024-08-17 06:00:00,16.75959
2024-08-17 07:00:00,9.294924
2024-08-17 08:00:00,9.0991125
2024-08-17 09:00:00,2.787199
2024-08-17 10:00:00,4.5786624
2024-08-17 11:00:00,13.956633
2024-08-17 12:00:00,5.0999207
2024-08-17 13:00:00,5.2600164
2024-08-17 14:00:00,0.6569224
2024-08-17 15:00:00,0.65302044
2024-08-17 16:00:00,0.11348575
2024-08-17 17:00:00,0.11924058
2024-08-17 18:00:00,0.06710172
2024-08-17 19:00:00,0.09819162
2024-08-17 20:00:00,0.58405405
2024-08-17 21:00:00,0.5534994
2024-08-17 22:00:00,0.580951
2024-08-17 23:00:00,0.97781825
2024-08-18 00:00:00,0.8799076
2024-08-18 01:00:00,0.7550173
2024-08-18 02:00:00,3.118783
2024-08-18 03:00:00,2.8728495
2024-08-18 04:00:00,0.3388058
2024-08-18 05:00:00,13.621965
2024-08-18 06:00:00,3.7539144
2024-08-18 07:00:00,1.5528059
2024-08-18 08:00:00,3.028255
2024-08-18 09:00:00,5.3746815
2024-08-18 10:00:00,5.815434
2024-08-18 11:00:00,2.3139343
2024-08-18 12:00:00,0.5638967
2024-08-18 13:00:00,0.45866022
2024-08-18 14:00:00,0.2250166
2024-08-18 15:00:00,0.3328039
2024-08-18 16:00:00,0.19765985
2024-08-18 17:00:00,0.27107197
2024-08-18 18:00:00,0.3071569
2024-08-18 19:00:00,0.56984854
2024-08-18 20:00:00,0.46836942
2024-08-18 21:00:00,0.9755136
2024-08-18 22:00:00,2.3648558
2024-08-18 23:00:00,2.8137403
2024-08-19 00:00:00,4.6458907
2024-08-19 01:00:00,9.009691
2024-08-19 02:00:00,18.972672
2024-08-19 03:00:00,30.382006
2024-08-19 04:00:00,43.246895
2024-08-19 05:00:00,46.313526
2024-08-19 06:00:00,40.125195
2024-08-19 07:00:00,38.195602
2024-08-19 08:00:00,23.300152
2024-08-19 09:00:00,18.330418
2024-08-19 10:00:00,16.464657
2024-08-19 11:00:00,3.377769
2024-08-19 12:00:00,10.756951
2024-08-19 13:00:00,6.142189
2024-08-19 14:00:00,3.1796184
2024-08-19 15:00:00,0.41387972
2024-08-19 16:00:00,0.3415261
2024-08-19 17:00:00,0.886187
2024-08-19 18:00:00,1.4886274
2024-08-19 19:00:00,0.70414305
2024-08-19 20:00:00,1.6339533
2024-08-19 21:00:00,0.6173192
2024-08-19 22:00:00,1.31111
2024-08-19 23:00:00,1.8616196
2024-08-20 00:00:00,4.386313
2024-08-20 01:00:00,6.3201785
2024-08-20 02:00:00,19.015856
2024-08-20 03:00:00,5.9831467
2024-08-20 04:00:00,4.8913026
2024-08-20 05:00:00,4.633651
2024-08-20 06:00:00,7.9974675
2024-08-20 07:00:00,4.3115807
2024-08-20 08:00:00,4.9702926
2024-08-20 09:00:00,0.53473943
2024-08-20 10:00:00,0.38050866
2024-08-20 11:00:00,0.44348094
2024-08-20 12:00:00,0.16261965
2024-08-20 13:00:00,0.18636906
2024-08-20 14:00:00,0.0
2024-08-20 15:00:00,0.0
2024-08-20 16:00:00,0.0
2024-08-20 17:00:00,0.0
2024-08-20 18:00:00,0.079540074
2024-08-20 19:00:00,0.65947884
2024-08-20 20:00:00,0.80843
2024-08-20 21:00:00,1.609743
2024-08-20 22:00:00,4.9340777
2024-08-20 23:00:00,0.9799798
2024-08-21 00:00:00,5.92995
2024-08-21 01:00:00,2.277804
2024-08-21 02:00:00,8.471317
2024-08-21 03:00:00,3.53153
2024-08-21 04:00:00,5.6766376
2024-08-21 05:00:00,3.3108182
2024-08-21 06:00:00,0.9935043
2024-08-21 07:00:00,0.87447363
2024-08-21 08:00:00,0.70303965
2024-08-21 09:00:00,0.28897908
2024-08-21 10:00:00,0.10645568
2024-08-21 11:00:00,0.36578873
2024-08-21 12:00:00,0.19170243
2024-08-21 13:00:00,0.0
2024-08-21 14:00:00,0.0
2024-08-21 15:00:00,0.0
2024-08-21 16:00:00,0.0
2024-08-21 17:00:00,0.0
2024-08-21 18:00:00,0.0
2024-08-21 19:00:00,0.3577051
2024-08-21 20:00:00,0.4922432
2024-08-21 21:00:00,0.7669468
2024-08-21 22:00:00,1.8486159
2024-08-21 23:00:00,0.9988694
2024-08-22 00:00:00,1.5969282
2024-08-22 01:00:00,1.7440503
2024-08-22 02:00:00,1.3876665
2024-08-22 03:00:00,0.30265346
2024-08-22 04:00:00,0.6021841
2024-08-22 05:00:00,1.7612735
2024-08-22 06:00:00,2.2495518
2024-08-22 07:00:00,1.2352917
2024-08-22 08:00:00,6.6603336
2024-08-22 09:00:00,6.377669
2024-08-22 10:00:00,2.9907885
2024-08-22 11:00:00,4.0528455
2024-08-22 12:00:00,0.6167337
2024-08-22 13:00:00,0.3185718
2024-08-22 14:00:00,1.3742579
2024-08-22 15:00:00,0.08404207
2024-08-22 16:00:00,0.0
2024-08-22 17:00:00,0.11993939
2024-08-22 18:00:00,0.0
2024-08-22 19:00:00,0.0031124353
2024-08-22 20:00:00,0.2279616
2024-08-22 21:00:00,0.67384607
2024-08-22 22:00:00,0.766177
2024-08-22 23:00:00,0.73614836
2024-08-23 00:00:00,1.3058121
2024-08-23 01:00:00,1.2810595
2024-08-23 02:00:00,3.2291517
2024-08-23 03:00:00,0.75419307
2024-08-23 04:00:00,0.10116166
2024-08-23 05:00:00,1.0807005
2024-08-23 06:00:00,0.8810553
2024-08-23 07:00:00,0.7044685
2024-08-23 08:00:00,0.6029269
2024-08-23 09:00:00,0.0
2024-08-23 10:00:00,0.43307725
2024-08-23 11:00:00,0.8547968
2024-08-23 12:00:00,0.22733432
2024-08-23 13:00:00,0.25428563
2024-08-23 14:00:00,0.17592049
2024-08-23 15:00:00,0.0
2024-08-23 16:00:00,0.0
2024-08-23 17:00:00,0.0
2024-08-23 18:00:00,0.04736495
2024-08-23 19:00:00,0.08789998
2024-08-23 20:00:00,0.84238493
2024-08-23 21:00:00,1.2110732
2024-08-23 22:00:00,1.4369648
2024-08-23 23:00:00,1.5351226
2024-08-24 00:00:00,4.0017147
2024-08-24 01:00:00,3.1380792
2024-08-24 02:00:00,3.2434864
2024-08-24 03:00:00,3.7653499
2024-08-24 04:00:00,2.4915829
2024-08-24 05:00:00,9.208835
2024-08-24 06:00:00,20.69643
2024-08-24 07:00:00,15.411797
2024-08-24 08:00:00,20.888487
2024-08-24 09:00:00,11.844826
2024-08-24 10:00:00,16.454561
2024-08-24 11:00:00,24.2667
2024-08-24 12:00:00,27.134222
