DateTime,Predicted Pressure
2024-08-05 04:00:00,0.97622836
2024-08-05 05:00:00,0.9775001
2024-08-05 06:00:00,0.9754991
2024-08-05 07:00:00,0.9739254
2024-08-05 08:00:00,0.97577405
2024-08-05 09:00:00,0.97710705
2024-08-05 10:00:00,0.97783846
2024-08-05 11:00:00,0.97832644
2024-08-05 12:00:00,0.97826374
2024-08-05 13:00:00,0.97796416
2024-08-05 14:00:00,0.9777381
2024-08-05 15:00:00,0.97735065
2024-08-05 16:00:00,0.9769915
2024-08-05 17:00:00,0.97675806
2024-08-05 18:00:00,0.97669613
2024-08-05 19:00:00,0.97658896
2024-08-05 20:00:00,0.97657627
2024-08-05 21:00:00,0.97829145
2024-08-05 22:00:00,0.97837687
2024-08-05 23:00:00,0.9754754
2024-08-06 00:00:00,0.9758522
2024-08-06 01:00:00,0.9761566
2024-08-06 02:00:00,0.9767186
2024-08-06 03:00:00,0.9767877
2024-08-06 04:00:00,0.9767553
2024-08-06 05:00:00,0.9764647
2024-08-06 06:00:00,0.9761332
2024-08-06 07:00:00,0.9758379
2024-08-06 08:00:00,0.9762937
2024-08-06 09:00:00,0.9764799
2024-08-06 10:00:00,0.9769911
2024-08-06 11:00:00,0.9774132
2024-08-06 12:00:00,0.9775627
2024-08-06 13:00:00,0.97792965
2024-08-06 14:00:00,0.978118
2024-08-06 15:00:00,0.9780865
2024-08-06 16:00:00,0.9776356
2024-08-06 17:00:00,0.9770636
2024-08-06 18:00:00,0.9766008
2024-08-06 19:00:00,0.97630095
2024-08-06 20:00:00,0.9768316
2024-08-06 21:00:00,0.97673
2024-08-06 22:00:00,0.9771807
2024-08-06 23:00:00,0.97636324
2024-08-07 00:00:00,0.9762396
2024-08-07 01:00:00,0.9763665
2024-08-07 02:00:00,0.9768536
2024-08-07 03:00:00,0.9750676
2024-08-07 04:00:00,0.9757343
2024-08-07 05:00:00,0.97491026
2024-08-07 06:00:00,0.97539836
2024-08-07 07:00:00,0.976
2024-08-07 08:00:00,0.97585094
2024-08-07 09:00:00,0.9766302
2024-08-07 10:00:00,0.97717464
2024-08-07 11:00:00,0.97804034
2024-08-07 12:00:00,0.9787109
2024-08-07 13:00:00,0.9795751
2024-08-07 14:00:00,0.9799038
2024-08-07 15:00:00,0.9793932
2024-08-07 16:00:00,0.97852206
2024-08-07 17:00:00,0.97770876
2024-08-07 18:00:00,0.9771954
2024-08-07 19:00:00,0.97703385
2024-08-07 20:00:00,0.97707224
2024-08-07 21:00:00,0.97647184
2024-08-07 22:00:00,0.9800313
2024-08-07 23:00:00,0.97546124
2024-08-08 00:00:00,0.97599614
2024-08-08 01:00:00,0.97655076
2024-08-08 02:00:00,0.9763668
2024-08-08 03:00:00,0.97691923
2024-08-08 04:00:00,0.97711444
2024-08-08 05:00:00,0.97705466
2024-08-08 06:00:00,0.9775303
2024-08-08 07:00:00,0.9767302
2024-08-08 08:00:00,0.97637814
2024-08-08 09:00:00,0.97748965
2024-08-08 10:00:00,0.97801477
2024-08-08 11:00:00,0.97803164
2024-08-08 12:00:00,0.9777851
2024-08-08 13:00:00,0.9773662
2024-08-08 14:00:00,0.97820234
2024-08-08 15:00:00,0.97820926
2024-08-08 16:00:00,0.98149985
2024-08-08 17:00:00,0.9798299
2024-08-08 18:00:00,0.97637576
2024-08-08 19:00:00,0.97560513
2024-08-08 20:00:00,0.97798246
2024-08-08 21:00:00,0.97675216
2024-08-08 22:00:00,0.97708315
2024-08-08 23:00:00,0.97421396
2024-08-09 00:00:00,0.9750975
2024-08-09 01:00:00,0.97549915
2024-08-09 02:00:00,0.9754848
2024-08-09 03:00:00,0.97569233
2024-08-09 04:00:00,0.97626764
2024-08-09 05:00:00,0.9774831
2024-08-09 06:00:00,0.97801507
2024-08-09 07:00:00,0.9780922
2024-08-09 08:00:00,0.97802055
2024-08-09 09:00:00,0.9777717
2024-08-09 10:00:00,0.97903425
2024-08-09 11:00:00,0.97913164
2024-08-09 12:00:00,0.9787641
2024-08-09 13:00:00,0.97841156
2024-08-09 14:00:00,0.978228
2024-08-09 15:00:00,0.9785561
2024-08-09 16:00:00,0.97791266
2024-08-09 17:00:00,0.9778286
2024-08-09 18:00:00,0.9776271
2024-08-09 19:00:00,0.9773455
2024-08-09 20:00:00,0.9771791
2024-08-09 21:00:00,0.9772478
2024-08-09 22:00:00,0.9772008
2024-08-09 23:00:00,0.97617775
2024-08-10 00:00:00,0.97604346
2024-08-10 01:00:00,0.9763356
2024-08-10 02:00:00,0.9776687
2024-08-10 03:00:00,0.9768137
2024-08-10 04:00:00,0.9776123
2024-08-10 05:00:00,0.9787139
2024-08-10 06:00:00,0.9772847
2024-08-10 07:00:00,0.97895145
2024-08-10 08:00:00,0.98017985
2024-08-10 09:00:00,0.97837275
2024-08-10 10:00:00,0.9783858
2024-08-10 11:00:00,0.9782307
2024-08-10 12:00:00,0.97824365
2024-08-10 13:00:00,0.9776035
2024-08-10 14:00:00,0.97881275
2024-08-10 15:00:00,0.97963256
2024-08-10 16:00:00,0.9782273
2024-08-10 17:00:00,0.97768545
2024-08-10 18:00:00,0.9775119
2024-08-10 19:00:00,0.97700036
2024-08-10 20:00:00,0.97675216
2024-08-10 21:00:00,0.9763676
2024-08-10 22:00:00,0.97624344
2024-08-10 23:00:00,0.9758234
2024-08-11 00:00:00,0.976277
2024-08-11 01:00:00,0.9768008
2024-08-11 02:00:00,0.97647536
2024-08-11 03:00:00,0.97666544
2024-08-11 04:00:00,0.9779976
2024-08-11 05:00:00,0.97960484
2024-08-11 06:00:00,0.98054695
2024-08-11 07:00:00,0.9805135
2024-08-11 08:00:00,0.9809489
2024-08-11 09:00:00,0.98065585
2024-08-11 10:00:00,0.98043513
2024-08-11 11:00:00,0.98050135
2024-08-11 12:00:00,0.98052377
2024-08-11 13:00:00,0.9802657
2024-08-11 14:00:00,0.97969306
2024-08-11 15:00:00,0.97940385
2024-08-11 16:00:00,0.978747
2024-08-11 17:00:00,0.9783321
2024-08-11 18:00:00,0.9781633
2024-08-11 19:00:00,0.97791255
2024-08-11 20:00:00,0.977653
2024-08-11 21:00:00,0.97750926
2024-08-11 22:00:00,0.97752416
2024-08-11 23:00:00,0.9767711
2024-08-12 00:00:00,0.97653973
2024-08-12 01:00:00,0.9767333
2024-08-12 02:00:00,0.9773586
2024-08-12 03:00:00,0.9775209
2024-08-12 04:00:00,0.97780657
2024-08-12 05:00:00,0.97896826
2024-08-12 06:00:00,0.97936386
2024-08-12 07:00:00,0.97935295
2024-08-12 08:00:00,0.9792936
2024-08-12 09:00:00,0.9791024
2024-08-12 10:00:00,0.97905743
2024-08-12 11:00:00,0.9792113
2024-08-12 12:00:00,0.979445
2024-08-12 13:00:00,0.9797518
2024-08-12 14:00:00,0.9802643
2024-08-12 15:00:00,0.9812472
2024-08-12 16:00:00,0.9813782
2024-08-12 17:00:00,0.98045504
2024-08-12 18:00:00,0.9791926
2024-08-12 19:00:00,0.9783892
2024-08-12 20:00:00,0.9777646
2024-08-12 21:00:00,0.97666335
2024-08-12 22:00:00,0.9781123
2024-08-12 23:00:00,0.97810864
2024-08-13 00:00:00,0.97705185
2024-08-13 01:00:00,0.97628117
2024-08-13 02:00:00,0.97567165
2024-08-13 03:00:00,0.9760036
2024-08-13 04:00:00,0.97710276
2024-08-13 05:00:00,0.9757013
2024-08-13 06:00:00,0.97632414
2024-08-13 07:00:00,0.97696376
2024-08-13 08:00:00,0.9768481
2024-08-13 09:00:00,0.97731346
2024-08-13 10:00:00,0.9781805
2024-08-13 11:00:00,0.9778313
2024-08-13 12:00:00,0.97730696
2024-08-13 13:00:00,0.97664165
2024-08-13 14:00:00,0.97714275
2024-08-13 15:00:00,0.97822046
2024-08-13 16:00:00,0.9785373
2024-08-13 17:00:00,0.9782821
2024-08-13 18:00:00,0.9781026
2024-08-13 19:00:00,0.97809035
2024-08-13 20:00:00,0.9778138
2024-08-13 21:00:00,0.9778432
2024-08-13 22:00:00,0.9775919
2024-08-13 23:00:00,0.9770091
2024-08-14 00:00:00,0.97625184
2024-08-14 01:00:00,0.97594047
2024-08-14 02:00:00,0.97588277
2024-08-14 03:00:00,0.97766274
2024-08-14 04:00:00,0.97743726
2024-08-14 05:00:00,0.97778726
2024-08-14 06:00:00,0.9778882
2024-08-14 07:00:00,0.977202
2024-08-14 08:00:00,0.9780566
2024-08-14 09:00:00,0.97845143
2024-08-14 10:00:00,0.9784753
2024-08-14 11:00:00,0.9789734
2024-08-14 12:00:00,0.9792654
2024-08-14 13:00:00,0.97900474
2024-08-14 14:00:00,0.9783832
2024-08-14 15:00:00,0.97773784
2024-08-14 16:00:00,0.9776497
2024-08-14 17:00:00,0.97765577
2024-08-14 18:00:00,0.97768563
2024-08-14 19:00:00,0.97784215
2024-08-14 20:00:00,0.97774684
2024-08-14 21:00:00,0.9777365
2024-08-14 22:00:00,0.97720015
2024-08-14 23:00:00,0.9767516
2024-08-15 00:00:00,0.9764279
2024-08-15 01:00:00,0.9770225
2024-08-15 02:00:00,0.97634953
2024-08-15 03:00:00,0.97563624
2024-08-15 04:00:00,0.9757489
2024-08-15 05:00:00,0.9764305
2024-08-15 06:00:00,0.9769978
2024-08-15 07:00:00,0.9776957
2024-08-15 08:00:00,0.9780922
2024-08-15 09:00:00,0.9785808
2024-08-15 10:00:00,0.9788535
2024-08-15 11:00:00,0.9789061
2024-08-15 12:00:00,0.9793042
2024-08-15 13:00:00,0.97916704
2024-08-15 14:00:00,0.97812384
2024-08-15 15:00:00,0.97772765
2024-08-15 16:00:00,0.97780067
2024-08-15 17:00:00,0.9779993
2024-08-15 18:00:00,0.9783229
2024-08-15 19:00:00,0.97864294
2024-08-15 20:00:00,0.9783359
2024-08-15 21:00:00,0.9780252
2024-08-15 22:00:00,0.97794944
2024-08-15 23:00:00,0.9769102
2024-08-16 00:00:00,0.9769559
2024-08-16 01:00:00,0.97507024
2024-08-16 02:00:00,0.97442913
2024-08-16 03:00:00,0.9760867
2024-08-16 04:00:00,0.9753224
2024-08-16 05:00:00,0.9758602
2024-08-16 06:00:00,0.97714365
2024-08-16 07:00:00,0.9766559
2024-08-16 08:00:00,0.97768295
2024-08-16 09:00:00,0.97559434
2024-08-16 10:00:00,0.9754636
2024-08-16 11:00:00,0.9754567
2024-08-16 12:00:00,0.9753733
2024-08-16 13:00:00,0.9766365
2024-08-16 14:00:00,0.977378
2024-08-16 15:00:00,0.97753996
2024-08-16 16:00:00,0.9773816
2024-08-16 17:00:00,0.97706175
2024-08-16 18:00:00,0.9768088
2024-08-16 19:00:00,0.9765882
2024-08-16 20:00:00,0.97642034
2024-08-16 21:00:00,0.9764078
2024-08-16 22:00:00,0.97600955
2024-08-16 23:00:00,0.9758811
2024-08-17 00:00:00,0.9757147
2024-08-17 01:00:00,0.9760527
2024-08-17 02:00:00,0.9759937
2024-08-17 03:00:00,0.97529966
2024-08-17 04:00:00,0.9758874
2024-08-17 05:00:00,0.9775306
2024-08-17 06:00:00,0.97643715
2024-08-17 07:00:00,0.9760673
2024-08-17 08:00:00,0.9760562
2024-08-17 09:00:00,0.9770316
2024-08-17 10:00:00,0.9774619
2024-08-17 11:00:00,0.97771853
2024-08-17 12:00:00,0.9781058
2024-08-17 13:00:00,0.9774527
2024-08-17 14:00:00,0.9783228
2024-08-17 15:00:00,0.9787955
2024-08-17 16:00:00,0.97868824
2024-08-17 17:00:00,0.9782237
2024-08-17 18:00:00,0.9778712
2024-08-17 19:00:00,0.97771335
2024-08-17 20:00:00,0.97786564
2024-08-17 21:00:00,0.9778766
2024-08-17 22:00:00,0.9777342
2024-08-17 23:00:00,0.97757685
2024-08-18 00:00:00,0.9773706
2024-08-18 01:00:00,0.9771048
2024-08-18 02:00:00,0.9775436
2024-08-18 03:00:00,0.9771257
2024-08-18 04:00:00,0.9762921
2024-08-18 05:00:00,0.978312
2024-08-18 06:00:00,0.9768762
2024-08-18 07:00:00,0.97766423
2024-08-18 08:00:00,0.97852015
2024-08-18 09:00:00,0.97857374
2024-08-18 10:00:00,0.9784335
2024-08-18 11:00:00,0.97817844
2024-08-18 12:00:00,0.97885585
2024-08-18 13:00:00,0.9787475
2024-08-18 14:00:00,0.97810745
2024-08-18 15:00:00,0.97736335
2024-08-18 16:00:00,0.97677433
2024-08-18 17:00:00,0.97634023
2024-08-18 18:00:00,0.97604907
2024-08-18 19:00:00,0.9758712
2024-08-18 20:00:00,0.9756067
2024-08-18 21:00:00,0.9754679
2024-08-18 22:00:00,0.97530496
2024-08-18 23:00:00,0.9750339
2024-08-19 00:00:00,0.9748071
2024-08-19 01:00:00,0.9748827
2024-08-19 02:00:00,0.97636753
2024-08-19 03:00:00,0.97781646
2024-08-19 04:00:00,0.9807018
2024-08-19 05:00:00,0.9811337
2024-08-19 06:00:00,0.9793808
2024-08-19 07:00:00,0.97854203
2024-08-19 08:00:00,0.9783663
2024-08-19 09:00:00,0.97887594
2024-08-19 10:00:00,0.97901267
2024-08-19 11:00:00,0.9793017
2024-08-19 12:00:00,0.97820866
2024-08-19 13:00:00,0.9786314
2024-08-19 14:00:00,0.97972745
2024-08-19 15:00:00,0.9807283
2024-08-19 16:00:00,0.980526
2024-08-19 17:00:00,0.98062354
2024-08-19 18:00:00,0.98061484
2024-08-19 19:00:00,0.9807534
2024-08-19 20:00:00,0.9806978
2024-08-19 21:00:00,0.9804673
2024-08-19 22:00:00,0.9800385
2024-08-19 23:00:00,0.9793371
2024-08-20 00:00:00,0.97835684
2024-08-20 01:00:00,0.9773182
2024-08-20 02:00:00,0.97863644
2024-08-20 03:00:00,0.97884715
2024-08-20 04:00:00,0.9797019
2024-08-20 05:00:00,0.9803458
2024-08-20 06:00:00,0.9803894
2024-08-20 07:00:00,0.9802542
2024-08-20 08:00:00,0.98028266
2024-08-20 09:00:00,0.98107576
2024-08-20 10:00:00,0.9809596
2024-08-20 11:00:00,0.9801527
2024-08-20 12:00:00,0.97906387
2024-08-20 13:00:00,0.9781587
2024-08-20 14:00:00,0.97758085
2024-08-20 15:00:00,0.9774055
2024-08-20 16:00:00,0.9772532
2024-08-20 17:00:00,0.97705543
2024-08-20 18:00:00,0.97729826
2024-08-20 19:00:00,0.9776879
2024-08-20 20:00:00,0.9775274
2024-08-20 21:00:00,0.97702396
2024-08-20 22:00:00,0.97638047
2024-08-20 23:00:00,0.97508764
2024-08-21 00:00:00,0.9750993
2024-08-21 01:00:00,0.9745566
2024-08-21 02:00:00,0.9750081
2024-08-21 03:00:00,0.97513074
2024-08-21 04:00:00,0.975927
2024-08-21 05:00:00,0.9767916
2024-08-21 06:00:00,0.9780418
2024-08-21 07:00:00,0.9785606
2024-08-21 08:00:00,0.9785189
2024-08-21 09:00:00,0.9783721
2024-08-21 10:00:00,0.9782351
2024-08-21 11:00:00,0.978196
2024-08-21 12:00:00,0.9783052
2024-08-21 13:00:00,0.97843564
2024-08-21 14:00:00,0.97833025
2024-08-21 15:00:00,0.978264
2024-08-21 16:00:00,0.978106
2024-08-21 17:00:00,0.9780096
2024-08-21 18:00:00,0.9778376
2024-08-21 19:00:00,0.9779358
2024-08-21 20:00:00,0.9778182
2024-08-21 21:00:00,0.9775002
2024-08-21 22:00:00,0.97736454
2024-08-21 23:00:00,0.9765905
2024-08-22 00:00:00,0.97597396
2024-08-22 01:00:00,0.97567344
2024-08-22 02:00:00,0.97587305
2024-08-22 03:00:00,0.9758156
2024-08-22 04:00:00,0.9764494
2024-08-22 05:00:00,0.9776137
2024-08-22 06:00:00,0.9782492
2024-08-22 07:00:00,0.97826827
2024-08-22 08:00:00,0.978713
2024-08-22 09:00:00,0.97899157
2024-08-22 10:00:00,0.97940004
2024-08-22 11:00:00,0.979841
2024-08-22 12:00:00,0.98091424
2024-08-22 13:00:00,0.9814109
2024-08-22 14:00:00,0.9809663
2024-08-22 15:00:00,0.9808362
2024-08-22 16:00:00,0.9804208
2024-08-22 17:00:00,0.9797291
2024-08-22 18:00:00,0.9790313
2024-08-22 19:00:00,0.97853684
2024-08-22 20:00:00,0.9781994
2024-08-22 21:00:00,0.97803545
2024-08-22 22:00:00,0.9775706
2024-08-22 23:00:00,0.9767249
2024-08-23 00:00:00,0.9761746
2024-08-23 01:00:00,0.97556585
2024-08-23 02:00:00,0.9763875
2024-08-23 03:00:00,0.97639686
2024-08-23 04:00:00,0.9761593
2024-08-23 05:00:00,0.97676414
2024-08-23 06:00:00,0.9777678
2024-08-23 07:00:00,0.9783721
2024-08-23 08:00:00,0.978583
2024-08-23 09:00:00,0.9785834
2024-08-23 10:00:00,0.97889054
2024-08-23 11:00:00,0.9791828
2024-08-23 12:00:00,0.9792334
2024-08-23 13:00:00,0.9790952
2024-08-23 14:00:00,0.9784632
2024-08-23 15:00:00,0.9781452
2024-08-23 16:00:00,0.97808033
2024-08-23 17:00:00,0.97815347
2024-08-23 18:00:00,0.97820413
2024-08-23 19:00:00,0.9779811
2024-08-23 20:00:00,0.978101
2024-08-23 21:00:00,0.9780425
2024-08-23 22:00:00,0.9776644
2024-08-23 23:00:00,0.97701067
2024-08-24 00:00:00,0.9765019
2024-08-24 01:00:00,0.97543645
2024-08-24 02:00:00,0.9748238
2024-08-24 03:00:00,0.974523
2024-08-24 04:00:00,0.974732
2024-08-24 05:00:00,0.97557265
2024-08-24 06:00:00,0.97602904
2024-08-24 07:00:00,0.97826284
2024-08-24 08:00:00,0.97645366
2024-08-24 09:00:00,0.9769974
2024-08-24 10:00:00,0.97817117
2024-08-24 11:00:00,0.9786576
2024-08-24 12:00:00,0.97818244
2024-08-24 13:00:00,0.9782686
2024-08-24 14:00:00,0.97930914
2024-08-24 15:00:00,0.9804789
2024-08-24 16:00:00,0.9807317
2024-08-24 17:00:00,0.97924984
2024-08-24 18:00:00,0.97861737
2024-08-24 19:00:00,0.9784827
2024-08-24 20:00:00,0.97782815
2024-08-24 21:00:00,0.9763241
2024-08-24 22:00:00,0.9764591
2024-08-24 23:00:00,0.9775345
2024-08-25 00:00:00,0.9789476
2024-08-25 01:00:00,0.98059386
2024-08-25 02:00:00,0.980898
2024-08-25 03:00:00,0.980243
2024-08-25 04:00:00,0.97959316
2024-08-25 05:00:00,0.9790212
2024-08-25 06:00:00,0.97900444
2024-08-25 07:00:00,0.97897357
2024-08-25 08:00:00,0.97919834
2024-08-25 09:00:00,0.9792648
2024-08-25 10:00:00,0.9789968
2024-08-25 11:00:00,0.9785037
2024-08-25 12:00:00,0.9784312
2024-08-25 13:00:00,0.97876567
2024-08-25 14:00:00,0.97935116
2024-08-25 15:00:00,0.9800321
2024-08-25 16:00:00,0.9797744
2024-08-25 17:00:00,0.9790658
2024-08-25 18:00:00,0.97832197
2024-08-25 19:00:00,0.9778978
2024-08-25 20:00:00,0.97761077
2024-08-25 21:00:00,0.97728163
2024-08-25 22:00:00,0.97697467
2024-08-25 23:00:00,0.97689545
2024-08-26 00:00:00,0.9767849
2024-08-26 01:00:00,0.9769223
2024-08-26 02:00:00,0.9767631
2024-08-26 03:00:00,0.9761039
2024-08-26 04:00:00,0.9762396
2024-08-26 05:00:00,0.97588354
2024-08-26 06:00:00,0.97613853
2024-08-26 07:00:00,0.9765649
2024-08-26 08:00:00,0.9771374
2024-08-26 09:00:00,0.97772115
2024-08-26 10:00:00,0.9781766
2024-08-26 11:00:00,0.9789177
2024-08-26 12:00:00,0.9791549
2024-08-26 13:00:00,0.97884625
2024-08-26 14:00:00,0.9789981
2024-08-26 15:00:00,0.97912157
2024-08-26 16:00:00,0.97945166
2024-08-26 17:00:00,0.97921854
2024-08-26 18:00:00,0.9787264
2024-08-26 19:00:00,0.97820854
2024-08-26 20:00:00,0.97780657
2024-08-26 21:00:00,0.9777173
2024-08-26 22:00:00,0.97739387
2024-08-26 23:00:00,0.9772472
2024-08-27 00:00:00,0.97718585
2024-08-27 01:00:00,0.97601604
2024-08-27 02:00:00,0.9756483
2024-08-27 03:00:00,0.97486985
2024-08-27 04:00:00,0.9748335
2024-08-27 05:00:00,0.97530544
2024-08-27 06:00:00,0.9751265
2024-08-27 07:00:00,0.977661
2024-08-27 08:00:00,0.97970086
2024-08-27 09:00:00,0.98090917
2024-08-27 10:00:00,0.97969663
2024-08-27 11:00:00,0.979195
2024-08-27 12:00:00,0.9790601
2024-08-27 13:00:00,0.9799824
2024-08-27 14:00:00,0.9807503
2024-08-27 15:00:00,0.98233956
2024-08-27 16:00:00,0.98226
2024-08-27 17:00:00,0.9804171
2024-08-27 18:00:00,0.9789101
2024-08-27 19:00:00,0.97817194
2024-08-27 20:00:00,0.9778313
2024-08-27 21:00:00,0.97743934
2024-08-27 22:00:00,0.9784502
2024-08-27 23:00:00,0.97790295
2024-08-28 00:00:00,0.9765046
2024-08-28 01:00:00,0.97641873
2024-08-28 02:00:00,0.9777251
2024-08-28 03:00:00,0.9785081
2024-08-28 04:00:00,0.97899795
2024-08-28 05:00:00,0.9782232
2024-08-28 06:00:00,0.97870183
2024-08-28 07:00:00,0.9782788
2024-08-28 08:00:00,0.97788084
2024-08-28 09:00:00,0.97770256
2024-08-28 10:00:00,0.97749305
2024-08-28 11:00:00,0.9773872
2024-08-28 12:00:00,0.976453
2024-08-28 13:00:00,0.9760809
2024-08-28 14:00:00,0.9757043
2024-08-28 15:00:00,0.976527
2024-08-28 16:00:00,0.97748
2024-08-28 17:00:00,0.9780269
2024-08-28 18:00:00,0.97813624
2024-08-28 19:00:00,0.97798383
2024-08-28 20:00:00,0.9777251
2024-08-28 21:00:00,0.9773238
2024-08-28 22:00:00,0.97701263
2024-08-28 23:00:00,0.9768037
2024-08-29 00:00:00,0.9761287
2024-08-29 01:00:00,0.97584176
2024-08-29 02:00:00,0.97594166
2024-08-29 03:00:00,0.974952
2024-08-29 04:00:00,0.97556955
2024-08-29 05:00:00,0.9764668
2024-08-29 06:00:00,0.97672033
2024-08-29 07:00:00,0.9778152
2024-08-29 08:00:00,0.97732985
2024-08-29 09:00:00,0.9768523
2024-08-29 10:00:00,0.97795856
2024-08-29 11:00:00,0.9796189
2024-08-29 12:00:00,0.9804853
2024-08-29 13:00:00,0.9800852
2024-08-29 14:00:00,0.9798764
2024-08-29 15:00:00,0.979381
2024-08-29 16:00:00,0.9792601
2024-08-29 17:00:00,0.97939354
2024-08-29 18:00:00,0.97915447
2024-08-29 19:00:00,0.97876483
2024-08-29 20:00:00,0.97823393
2024-08-29 21:00:00,0.9777355
2024-08-29 22:00:00,0.9777738
2024-08-29 23:00:00,0.97758865
2024-08-30 00:00:00,0.9764176
2024-08-30 01:00:00,0.9762653
2024-08-30 02:00:00,0.97631186
2024-08-30 03:00:00,0.9756795
2024-08-30 04:00:00,0.97679543
2024-08-30 05:00:00,0.9775961
2024-08-30 06:00:00,0.97894084
2024-08-30 07:00:00,0.98196256
2024-08-30 08:00:00,0.9833741
2024-08-30 09:00:00,0.9833622
2024-08-30 10:00:00,0.9831409
2024-08-30 11:00:00,0.98290086
2024-08-30 12:00:00,0.98229355
2024-08-30 13:00:00,0.98198503
2024-08-30 14:00:00,0.9825217
2024-08-30 15:00:00,0.98229
2024-08-30 16:00:00,0.98202616
2024-08-30 17:00:00,0.98186255
2024-08-30 18:00:00,0.980772
2024-08-30 19:00:00,0.97922325
2024-08-30 20:00:00,0.97729254
2024-08-30 21:00:00,0.97516024
2024-08-30 22:00:00,0.97415066
2024-08-30 23:00:00,0.9731709
2024-08-31 00:00:00,0.97442305
2024-08-31 01:00:00,0.976765
2024-08-31 02:00:00,0.97802263
2024-08-31 03:00:00,0.9797206
2024-08-31 04:00:00,0.97986364
2024-08-31 05:00:00,0.9784589
2024-08-31 06:00:00,0.9776173
2024-08-31 07:00:00,0.977922
2024-08-31 08:00:00,0.9794737
2024-08-31 09:00:00,0.9805501
2024-08-31 10:00:00,0.98113173
2024-08-31 11:00:00,0.98057115
2024-08-31 12:00:00,0.9795985
2024-08-31 13:00:00,0.9787475
2024-08-31 14:00:00,0.9777218
2024-08-31 15:00:00,0.9765969
2024-08-31 16:00:00,0.9770617
2024-08-31 17:00:00,0.97771007
2024-08-31 18:00:00,0.97802514
2024-08-31 19:00:00,0.9780758
2024-08-31 20:00:00,0.9781188
2024-08-31 21:00:00,0.9778086
2024-08-31 22:00:00,0.97713685
2024-08-31 23:00:00,0.97698104
2024-09-01 00:00:00,0.9778421
2024-09-01 01:00:00,0.9782434
2024-09-01 02:00:00,0.9777848
2024-09-01 03:00:00,0.97753114
2024-09-01 04:00:00,0.9765395
2024-09-01 05:00:00,0.978167
2024-09-01 06:00:00,0.9787913
2024-09-01 07:00:00,0.9791316
2024-09-01 08:00:00,0.97832376
2024-09-01 09:00:00,0.97718465
2024-09-01 10:00:00,0.9777361
2024-09-01 11:00:00,0.9788617
2024-09-01 12:00:00,0.9794324
2024-09-01 13:00:00,0.9792744
2024-09-01 14:00:00,0.97955316
2024-09-01 15:00:00,0.9796045
2024-09-01 16:00:00,0.97972274
2024-09-01 17:00:00,0.9797925
2024-09-01 18:00:00,0.97983253
2024-09-01 19:00:00,0.97981185
2024-09-01 20:00:00,0.9781104
2024-09-01 21:00:00,0.97409344
2024-09-01 22:00:00,0.9713521
2024-09-01 23:00:00,0.97040474
2024-09-02 00:00:00,0.97498316
2024-09-02 01:00:00,0.982262
2024-09-02 02:00:00,0.9838791
2024-09-02 03:00:00,0.9795833
2024-09-02 04:00:00,0.97853947
2024-09-02 05:00:00,0.9800536
2024-09-02 06:00:00,0.9751749
2024-09-02 07:00:00,0.9752217
2024-09-02 08:00:00,0.9750932
2024-09-02 09:00:00,0.9754851
2024-09-02 10:00:00,0.9758182
2024-09-02 11:00:00,0.97550356
2024-09-02 12:00:00,0.9749959
2024-09-02 13:00:00,0.9756085
2024-09-02 14:00:00,0.9752549
2024-09-02 15:00:00,0.97582144
2024-09-02 16:00:00,0.97562695
2024-09-02 17:00:00,0.97604126
2024-09-02 18:00:00,0.9763026
2024-09-02 19:00:00,0.978477
2024-09-02 20:00:00,0.9791026
2024-09-02 21:00:00,0.9778274
2024-09-02 22:00:00,0.97679293
2024-09-02 23:00:00,0.97744936
2024-09-03 00:00:00,0.9776306
2024-09-03 01:00:00,0.9769953
2024-09-03 02:00:00,0.97646403
2024-09-03 03:00:00,0.9769595
2024-09-03 04:00:00,0.97806937
2024-09-03 05:00:00,0.97819996
2024-09-03 06:00:00,0.9776469
2024-09-03 07:00:00,0.977086
2024-09-03 08:00:00,0.97733545
2024-09-03 09:00:00,0.9781023
2024-09-03 10:00:00,0.97864264
2024-09-03 11:00:00,0.9788222
2024-09-03 12:00:00,0.9786881
2024-09-03 13:00:00,0.9782653
2024-09-03 14:00:00,0.97753197
2024-09-03 15:00:00,0.9769876
2024-09-03 16:00:00,0.97657454
2024-09-03 17:00:00,0.9764286
2024-09-03 18:00:00,0.9765255
2024-09-03 19:00:00,0.97693646
2024-09-03 20:00:00,0.9774812
2024-09-03 21:00:00,0.9774288
2024-09-03 22:00:00,0.9769087
2024-09-03 23:00:00,0.97639525
2024-09-04 00:00:00,0.9759485
2024-09-04 01:00:00,0.97527164
2024-09-04 02:00:00,0.975199
2024-09-04 03:00:00,0.9741235
2024-09-04 04:00:00,0.9744697
2024-09-04 05:00:00,0.9758743
2024-09-04 06:00:00,0.9763919
2024-09-04 07:00:00,0.97658944
2024-09-04 08:00:00,0.97695965
2024-09-04 09:00:00,0.9772469
2024-09-04 10:00:00,0.97711396
2024-09-04 11:00:00,0.9767845
2024-09-04 12:00:00,0.9762692
2024-09-04 13:00:00,0.9760008
2024-09-04 14:00:00,0.97576135
2024-09-04 15:00:00,0.9756183
2024-09-04 16:00:00,0.9756553
2024-09-04 17:00:00,0.9759029
2024-09-04 18:00:00,0.97612107
2024-09-04 19:00:00,0.97623473
2024-09-04 20:00:00,0.9764867
2024-09-04 21:00:00,0.97696555
